date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-23,0497-4522-9912,31,800,550,24605,44.74,9,7,0.28,0.2
2026-09-24,0497-4522-9912,29,677,497,21661,43.58,14,3,0.26,0.17
2026-09-19,8050-1805-8829,35,1783,737,18410,24.98,12,4,0.44,0.3
2026-09-20,8050-1805-8829,33,1706,720,17794,24.71,10,,0.4,0.25
2026-09-21,8050-1805-8829,38,1456,647,15847,24.49,6,2,0.38,0.26
2026-09-22,8050-1805-8829,37,1714,726,18611,25.63,13,,0.37,0.29
2026-09-23,8050-1805-8829,36,1948,762,19940,26.17,12,1,0.41,0.27
2026-09-24,8050-1805-8829,33,1871,697,18972,27.22,11,1,0.41,0.3
2026-09-19,6246-3089-1172,825,27536,17625,767326,43.54,256,112,0.35,0.16
2026-09-20,6246-3089-1172,871,29188,18020,812072,45.07,234,96,0.37,0.17
2026-09-21,6246-3089-1172,611,16572,11295,446997,39.57,134,63,0.33,0.17
2026-09-22,6246-3089-1172,532,14575,9979,392813,39.36,123,50,0.22,0.16
2026-09-23,6246-3089-1172,473,14841,10080,390719,38.76,153,58,0.31,0.16
2026-09-24,6246-3089-1172,420,13435,9222,342668,37.16,123,40,0.33,0.16
2026-09-19,1930-4485-3635,31,920,678,22983,33.9,30,6,0.27,0.14
2026-09-20,1930-4485-3635,30,930,681,23396,34.36,32,4,0.3,0.14
2026-09-21,1930-4485-3635,27,782,573,23244,40.57,27,7,0.22,0.13
2026-09-22,1930-4485-3635,29,685,525,18328,34.91,31,6,0.2,0.17
2026-09-23,1930-4485-3635,25,686,527,16649,31.59,28,1,0.24,0.15
2026-09-24,1930-4485-3635,17,363,290,9008,31.06,15,3,0.24,0.19
2026-09-19,4671-8836-2172,2,8,7,38,5.43,,,0,0
2026-09-20,4671-8836-2172,2,8,7,76,10.86,2,,0,0
2026-09-21,4671-8836-2172,2,7,5,53,10.6,,,0,0
2026-09-22,4671-8836-2172,61,355,215,7719,35.9,25,3,0.17,0
2026-09-23,4671-8836-2172,54,1185,539,23778,44.12,34,4,0.2,0
2026-09-24,4671-8836-2172,40,734,366,15781,43.12,20,2,0.48,0
2026-09-19,8069-5036-3021,6,113,101,1011,10.01,14,4,0.06,0
2026-09-20,8069-5036-3021,4,94,91,702,7.71,4,,0.13,0.01
2026-09-21,8069-5036-3021,6,96,80,770,9.63,8,2,0.05,0
2026-09-22,8069-5036-3021,4,72,61,396,6.49,7,,0.03,0
2026-09-23,8069-5036-3021,3,37,30,335,11.17,5,,0.09,0
2026-09-24,8069-5036-3021,4,96,79,645,8.16,6,2,0.03,0
2026-09-19,0872-2873-3808,69,1202,1052,37613,35.75,77,6,0.07,0.02
2026-09-20,0872-2873-3808,70,1588,1359,48296,35.54,83,8,0.08,0.01
2026-09-21,0872-2873-3808,60,1102,926,35641,38.49,72,8,0.07,0.02
2026-09-22,0872-2873-3808,68,1417,1236,45037,36.44,81,3,0.05,0.01
2026-09-23,0872-2873-3808,103,1748,1516,53638,35.38,89,14,0.07,0
2026-09-24,0872-2873-3808,57,980,847,28965,34.2,63,4,0.06,0.01
2026-09-19,4781-9358-7876,42,1377,1049,30766,29.33,36,6,0.18,0.04
2026-09-20,4781-9358-7876,46,1421,1077,35547,33.01,49,7,0.2,0.03
2026-09-21,4781-9358-7876,30,862,647,21142,32.68,19,2,0.16,0.03
2026-09-22,4781-9358-7876,28,662,486,16316,33.57,12,4,0.12,0.03
2026-09-23,4781-9358-7876,22,583,460,13890,30.2,19,4,0.15,0.04
2026-09-24,4781-9358-7876,31,895,709,18375,25.92,30,3,0.18,0.03
2026-09-19,7683-7320-6305,556,20370,12502,400428,32.03,376,44,0.33,0.13
2026-09-20,7683-7320-6305,573,15981,9800,314084,32.05,285,15,0.31,0.14
2026-09-21,7683-7320-6305,376,11944,7896,225400,28.55,216,22,0.28,0.13
2026-09-22,7683-7320-6305,392,12761,8351,253565,30.36,232,21,0.26,0.11
2026-09-23,7683-7320-6305,349,11913,7681,227213,29.58,193,23,0.31,0.11
2026-09-24,7683-7320-6305,349,11091,7250,215094,29.67,177,13,0.3,0.12
2026-09-19,3516-1318-8293,363,17762,13871,303806,21.9,466,145,0.15,0.04
2026-09-20,3516-1318-8293,348,13086,10412,225818,21.69,296,85,0.13,0.04
2026-09-21,3516-1318-8293,225,8366,6905,145624,21.09,223,61,0.11,0.04
2026-09-22,3516-1318-8293,163,7326,6010,126748,21.09,176,41,0.09,0.03
2026-09-23,3516-1318-8293,334,9772,8202,168390,20.53,280,65,0.12,0.03
2026-09-24,3516-1318-8293,296,14041,12046,249167,20.68,463,100,0.15,0.04
2026-09-19,4590-6735-9594,39,1092,960,20417,21.27,63,10,0.11,0
2026-09-20,4590-6735-9594,51,1457,1266,30608,24.18,71,10,0.09,0.02
2026-09-21,4590-6735-9594,33,865,732,18113,24.74,45,5,0.07,0.01
2026-09-22,4590-6735-9594,37,1014,892,21763,24.4,57,10,0.04,0
2026-09-23,4590-6735-9594,38,1080,915,25668,28.05,61,11,0.09,0.02
2026-09-24,4590-6735-9594,27,762,666,14561,21.86,37,5,0.07,0.01
2026-09-19,8066-0574-4012,83,4031,2720,47956,17.63,113,18,0.19,0.04
2026-09-20,8066-0574-4012,86,5186,3428,62489,18.23,98,16,0.19,0.06
2026-09-21,8066-0574-4012,80,2853,2123,36799,17.33,73,8,0.17,0.06
2026-09-22,8066-0574-4012,61,2297,1623,27809,17.13,71,6,0.11,0.05
2026-09-23,8066-0574-4012,66,2090,1490,23856,16.01,55,10,0.13,0.04
2026-09-24,8066-0574-4012,62,1673,1204,19409,16.12,36,6,0.16,0.05
2026-09-19,2218-0078-6074,602,4071,3109,123146,39.61,344,45,,
2026-09-20,2218-0078-6074,423,2324,1743,71287,40.9,139,32,0.2,
2026-09-21,2218-0078-6074,63,1126,890,35768,40.19,85,11,0.14,
2026-09-22,2218-0078-6074,47,929,719,32020,44.53,83,6,0.13,
2026-09-23,2218-0078-6074,35,766,553,24989,45.19,53,9,0.16,
2026-09-24,2218-0078-6074,35,633,524,19923,38.02,52,6,0.19,
2026-09-19,2198-3887-7937,4410,248611,142664,3631669,25.46,1328,555,0.37,0.18
2026-09-20,2198-3887-7937,3902,236152,137153,3454694,25.19,1417,501,0.37,0.18
2026-09-21,2198-3887-7937,2729,153452,97407,2254344,23.14,906,274,0.32,0.18
2026-09-22,2198-3887-7937,2320,140460,88497,2027841,22.91,852,240,0.25,0.17
2026-09-23,2198-3887-7937,2296,140733,90454,2082666,23.02,888,263,0.31,0.17
2026-09-24,2198-3887-7937,2645,139259,87545,1960290,22.39,744,262,0.33,0.17
2026-09-19,0235-8623-3183,233,8222,5993,163472,27.28,146,31,0.2,0.05
2026-09-20,0235-8623-3183,250,8442,6050,163598,27.04,145,31,0.21,0.06
2026-09-21,0235-8623-3183,155,3919,2901,80709,27.82,61,13,0.17,0.05
2026-09-22,0235-8623-3183,124,3361,2440,60451,24.77,54,16,0.11,0.05
2026-09-23,0235-8623-3183,119,3956,2920,73334,25.11,65,11,0.17,0.05
2026-09-24,0235-8623-3183,96,2679,1903,47726,25.08,36,8,0.18,0.06
2026-09-19,4144-9853-8989,15,341,233,9925,42.6,19,,0.31,0.11
2026-09-20,4144-9853-8989,13,270,220,7308,33.22,15,2,0.26,0.11
2026-09-21,4144-9853-8989,24,246,167,8614,51.58,12,2,0.2,0.06
2026-09-22,4144-9853-8989,15,218,173,6642,38.39,11,,0.22,0.11
2026-09-23,4144-9853-8989,16,229,178,9099,51.12,10,1,0.25,0.18
2026-09-24,4144-9853-8989,17,182,138,6313,45.75,8,,0.29,0.23
2026-09-19,2965-2774-7975,31,208,158,2877,18.21,7,1,0.16,0.11
2026-09-20,2965-2774-7975,45,211,183,2679,14.64,6,,0.2,0.18
2026-09-21,2965-2774-7975,40,128,103,2114,20.52,4,,0.31,0.22
2026-09-22,2965-2774-7975,99,192,176,1622,9.22,4,,0.16,0.09
2026-09-23,2965-2774-7975,46,165,128,2031,15.87,1,,0.18,0.12
2026-09-24,2965-2774-7975,30,65,54,735,13.61,,,0.26,0.25
2026-09-19,4617-7502-1171,5,49,45,464,10.31,5,,0.15,0.05
2026-09-20,4617-7502-1171,8,54,49,865,17.65,1,,0.32,0.03
2026-09-21,4617-7502-1171,9,19,18,319,17.72,,,0.02,0.1
2026-09-22,4617-7502-1171,5,30,26,222,8.54,,,0.02,0
2026-09-23,4617-7502-1171,4,30,25,259,10.36,1,,0.06,0.14
2026-09-24,4617-7502-1171,3,16,18,227,12.61,,,0.23,0
2026-09-19,3390-1473-2181,60,1998,1615,30327,18.78,118,11,0.09,0.03
2026-09-20,3390-1473-2181,54,2214,1857,35829,19.29,121,10,0.11,0.03
2026-09-21,3390-1473-2181,39,1387,1095,20206,18.45,90,11,0.1,0.03
2026-09-22,3390-1473-2181,36,1275,1094,19842,18.14,111,5,0.05,0.02
2026-09-23,3390-1473-2181,32,1105,913,17423,19.08,91,8,0.07,0.03
2026-09-24,3390-1473-2181,29,876,702,12475,17.77,55,4,0.07,0.03
2026-09-19,0195-4339-7836,212,6775,5989,159120,26.57,91,13,0.11,0.03
2026-09-20,0195-4339-7836,193,4944,4424,126949,28.7,81,7,0.09,0.03
2026-09-21,0195-4339-7836,229,5875,5146,148942,28.94,78,6,0.07,0.03
2026-09-22,0195-4339-7836,175,5596,4847,144351,29.78,73,4,0.08,0.02
2026-09-23,0195-4339-7836,107,3552,3125,91494,29.28,52,2,0.1,0.02
2026-09-24,0195-4339-7836,92,2602,2243,59965,26.73,27,,0.07,0.01
2026-09-19,1760-0152-1306,584,16409,12171,457633,37.6,97,19,0.27,0.15
2026-09-20,1760-0152-1306,524,16272,12104,448649,37.07,76,26,0.29,0.16
2026-09-21,1760-0152-1306,501,11112,8824,310933,35.24,57,10,0.26,0.16
2026-09-22,1760-0152-1306,357,10098,7822,267568,34.21,45,6,0.2,0.14
2026-09-23,1760-0152-1306,383,10045,7793,261431,33.55,45,8,0.24,0.15
2026-09-24,1760-0152-1306,348,8971,7197,245008,34.04,49,11,0.27,0.15
2026-09-19,2008-7894-8380,16,244,193,6185,32.05,2,,0.26,0.09
2026-09-20,2008-7894-8380,12,237,185,5849,31.62,1,1,0.34,0.14
2026-09-21,2008-7894-8380,12,111,86,3508,40.79,,,0.2,0.08
2026-09-22,2008-7894-8380,8,93,63,2377,37.73,2,,0.15,0.07
2026-09-23,2008-7894-8380,7,85,72,1709,23.74,,1,0.16,0.11
2026-09-24,2008-7894-8380,10,66,55,1832,33.31,1,,0.25,0.05
2026-09-19,3671-3454-1309,1225,4773,4426,99937,22.58,160,46,0.09,0
2026-09-20,3671-3454-1309,47,902,861,26180,30.41,31,12,0,0
2026-09-21,3671-3454-1309,284,1091,1001,24272,24.25,56,12,0.04,0
2026-09-22,3671-3454-1309,13,110,103,2694,26.16,7,1,0.03,0
2026-09-23,3671-3454-1309,306,1110,1032,23888,23.15,64,10,0.02,0
2026-09-24,3671-3454-1309,12,252,236,4648,19.69,15,6,0.06,0
2026-09-19,5340-0923-4329,22,330,243,8482,34.91,4,,0.32,0.13
2026-09-20,5340-0923-4329,15,278,216,8115,37.57,8,1,0.31,0.16
2026-09-21,5340-0923-4329,15,169,122,3869,31.71,4,,0.22,0.16
2026-09-22,5340-0923-4329,20,199,148,5415,36.59,3,1,0.16,0.14
2026-09-23,5340-0923-4329,14,179,129,4717,36.57,1,,0.29,0.14
2026-09-24,5340-0923-4329,10,130,105,3419,32.56,4,3,0.26,0.13
2026-09-19,4421-0181-1902,68,3818,2673,57051,21.34,297,34,0.17,0.02
2026-09-20,4421-0181-1902,63,3488,2480,50748,20.46,220,35,0.18,0.05
2026-09-21,4421-0181-1902,69,2483,1960,35407,18.06,180,17,0.14,0.02
2026-09-22,4421-0181-1902,74,2251,1775,31988,18.02,163,19,0.11,0.04
2026-09-23,4421-0181-1902,118,2640,2150,46531,21.64,217,18,0.12,0.03
2026-09-24,4421-0181-1902,107,2329,1919,48996,25.53,181,21,0.11,0.02
2026-09-19,6198-5541-5105,371,15363,10171,298356,29.33,304,182,0.24,0.09
2026-09-20,6198-5541-5105,446,16038,10297,327280,31.78,322,205,0.27,0.1
2026-09-21,6198-5541-5105,255,7605,5350,150158,28.07,146,80,0.23,0.1
2026-09-22,6198-5541-5105,172,6184,4353,110520,25.39,124,68,0.15,0.07
2026-09-23,6198-5541-5105,169,5769,4147,109201,26.33,126,43,0.19,0.06
2026-09-24,6198-5541-5105,154,5567,3845,99577,25.9,134,56,0.21,0.07
2026-09-19,6022-2214-8091,15,229,162,10501,64.82,10,2,0.35,0.24
2026-09-20,6022-2214-8091,15,181,124,8224,66.32,7,1,0.34,0.25
2026-09-21,6022-2214-8091,13,162,103,7996,77.63,5,,0.29,0.19
2026-09-22,6022-2214-8091,18,174,114,10571,92.73,3,2,0.31,0.24
2026-09-23,6022-2214-8091,12,161,116,8740,75.34,7,1,0.31,0.22
2026-09-24,6022-2214-8091,13,174,117,10004,85.5,4,,0.31,0.32
2026-09-19,2028-6930-4527,21,644,383,14502,37.86,28,2,0.34,0.15
2026-09-20,2028-6930-4527,26,698,398,16757,42.1,21,,0.26,0.14
2026-09-21,2028-6930-4527,19,288,224,10464,46.71,10,,0.22,0.12
2026-09-22,2028-6930-4527,16,276,218,8417,38.61,13,2,0.13,0.11
2026-09-23,2028-6930-4527,15,251,204,7872,38.59,14,2,0.24,0.14
2026-09-24,2028-6930-4527,19,272,194,7401,38.15,9,3,0.23,0.13
2026-09-19,9026-7577-2590,14,184,100,4234,42.34,5,2,0.35,0.33
2026-09-20,9026-7577-2590,11,195,101,3619,35.83,6,1,0.32,0.26
2026-09-21,9026-7577-2590,17,187,81,5307,65.52,3,,0.33,0.24
2026-09-22,9026-7577-2590,24,209,105,5066,48.25,7,3,0.34,0.22
2026-09-23,9026-7577-2590,15,195,87,5181,59.55,4,,0.33,0.2
2026-09-24,9026-7577-2590,5,51,28,595,21.25,2,,0.27,0.19
2026-09-19,1589-8864-4199,3,20,19,248,13.05,2,,0,0
2026-09-20,1589-8864-4199,3,32,26,319,12.27,3,,0,0
2026-09-21,1589-8864-4199,2,10,10,124,12.4,,,0.11,0
2026-09-22,1589-8864-4199,2,12,9,91,10.11,3,,0.04,0
2026-09-23,1589-8864-4199,1,7,6,37,6.17,3,,0.1,0
2026-09-24,1589-8864-4199,2,14,11,107,9.73,2,,0.1,0
2026-09-19,7762-5575-8500,100,1849,1562,42833,27.42,97,12,0.02,0.01
2026-09-20,7762-5575-8500,53,1269,1041,29586,28.42,70,9,0.03,0.01
2026-09-21,7762-5575-8500,65,1191,1026,26300,25.63,73,10,0.04,0.01
2026-09-22,7762-5575-8500,46,1006,890,23656,26.58,65,4,0.02,0
2026-09-23,7762-5575-8500,70,1430,1240,32808,26.46,88,3,0.03,0
2026-09-24,7762-5575-8500,60,1629,1395,34940,25.05,96,5,0.02,0
2026-09-19,3925-7256-2331,217,6109,5202,139254,26.77,108,10,0.13,0.03
2026-09-20,3925-7256-2331,229,5352,4441,122774,27.65,80,7,0.13,0.04
2026-09-21,3925-7256-2331,237,6114,5210,141800,27.22,109,10,0.12,0.03
2026-09-22,3925-7256-2331,283,8929,7231,208529,28.84,126,8,0.12,0.03
2026-09-23,3925-7256-2331,236,7482,6193,173340,27.99,131,8,0.15,0.04
2026-09-24,3925-7256-2331,233,8041,6496,178644,27.5,139,13,0.14,0.03
2026-09-19,9695-5615-4966,252,6015,4629,187681,40.54,49,3,0.25,0.15
2026-09-20,9695-5615-4966,239,6294,5120,199593,38.98,56,10,0.28,0.16
2026-09-21,9695-5615-4966,280,4619,3883,149774,38.57,39,5,0.26,0.16
2026-09-22,9695-5615-4966,226,4231,3500,140737,40.21,36,1,0.19,0.15
2026-09-23,9695-5615-4966,243,4608,3864,147761,38.24,28,4,0.24,0.14
2026-09-24,9695-5615-4966,187,4378,3682,138700,37.67,28,2,0.26,0.14
2026-09-19,9327-9282-5407,78,1392,1254,35161,28.04,52,11,0.17,
2026-09-20,9327-9282-5407,83,1665,1358,42325,31.17,54,10,0.23,
2026-09-21,9327-9282-5407,19,307,231,7796,33.75,12,1,0.14,
2026-09-22,9327-9282-5407,14,222,171,5399,31.57,3,,0.09,0.01
2026-09-23,9327-9282-5407,15,215,168,4871,28.99,5,2,0.29,0.03
2026-09-24,9327-9282-5407,8,68,42,1668,39.71,2,1,0.23,0.06
2026-09-19,1543-1086-9110,10,86,79,1986,25.14,3,,0,0
2026-09-20,1543-1086-9110,6,37,34,490,14.41,3,,0.1,0
2026-09-21,1543-1086-9110,6,28,25,510,20.4,5,,0,0
2026-09-22,1543-1086-9110,15,77,66,2008,30.42,5,,0,0
2026-09-23,1543-1086-9110,6,38,36,984,27.33,6,,0.12,0
2026-09-24,1543-1086-9110,9,33,30,743,24.77,4,,0,0
2026-09-19,9711-2456-0459,707,28168,22714,618768,27.24,479,101,0.13,0.03
2026-09-20,9711-2456-0459,700,26930,21734,608913,28.02,447,63,0.13,0.03
2026-09-21,9711-2456-0459,423,14785,12964,328427,25.33,245,42,0.12,0.03
2026-09-22,9711-2456-0459,393,14591,12330,312609,25.35,253,35,0.08,0.02
2026-09-23,9711-2456-0459,385,14404,12734,320409,25.16,269,44,0.11,0.02
2026-09-24,9711-2456-0459,388,13151,11363,287078,25.26,237,39,0.12,0.03
2026-09-19,9112-1061-3270,100,512,303,72410,238.98,21,,0.36,0.41
2026-09-20,9112-1061-3270,100,389,264,70367,266.54,14,1,0.34,0.35
2026-09-21,9112-1061-3270,98,333,222,80850,364.19,10,,0.31,0.33
2026-09-22,9112-1061-3270,97,432,229,86457,377.54,13,2,0.35,0.35
2026-09-23,9112-1061-3270,97,275,205,53022,258.64,5,,0.41,0.4
2026-09-24,9112-1061-3270,95,151,173,40447,233.8,9,,0.41,0.35
2026-09-19,7402-1085-8806,60,3473,1425,35579,24.97,26,8,0.45,0.2
2026-09-20,7402-1085-8806,76,3810,1553,40032,25.78,38,7,0.41,0.21
2026-09-21,7402-1085-8806,90,3127,1449,34250,23.64,44,9,0.43,0.23
2026-09-22,7402-1085-8806,92,3197,1376,34686,25.21,40,7,0.39,0.23
2026-09-23,7402-1085-8806,83,3049,1367,33070,24.19,22,8,0.43,0.23
2026-09-24,7402-1085-8806,86,2843,1191,30963,26,24,8,0.43,0.26
2026-09-19,2872-4966-3845,27,577,248,11075,44.66,10,1,0.44,0.21
2026-09-20,2872-4966-3845,17,350,153,5707,37.3,4,,0.38,0.27
2026-09-21,2872-4966-3845,27,272,126,4106,32.59,6,,0.26,0.22
2026-09-22,2872-4966-3845,34,539,203,9899,48.76,6,4,0.25,0.19
2026-09-23,2872-4966-3845,41,542,218,9641,44.22,12,,0.45,0.23
2026-09-24,2872-4966-3845,43,829,287,17585,61.27,5,,0.37,0.23
2026-09-19,7692-8954-6096,9,70,54,2333,43.2,8,1,0.27,0.07
2026-09-20,7692-8954-6096,7,75,53,2912,54.94,8,1,0.24,0.1
2026-09-21,7692-8954-6096,8,50,32,3096,96.75,1,,0.2,0.13
2026-09-22,7692-8954-6096,10,77,51,3561,69.82,4,,0.11,0.17
2026-09-23,7692-8954-6096,8,70,46,3882,84.39,1,,0.26,0.13
2026-09-24,7692-8954-6096,5,49,36,2558,71.06,6,,0.18,0.12
2026-09-19,7815-3063-6749,32,1163,600,16779,27.96,31,2,0.28,0.08
2026-09-20,7815-3063-6749,53,1272,748,18557,24.81,21,3,0.2,0.08
2026-09-21,7815-3063-6749,30,736,392,8336,21.27,21,,0.19,0.06
2026-09-22,7815-3063-6749,29,696,431,9522,22.09,16,1,0.13,0.09
2026-09-23,7815-3063-6749,26,630,350,7975,22.79,9,1,0.22,0.1
2026-09-24,7815-3063-6749,21,478,261,5668,21.72,13,1,0.19,0.11
2026-09-19,5905-5829-2256,3,26,22,163,7.41,1,1,0,0
2026-09-20,5905-5829-2256,1,24,18,66,3.67,1,,0.05,0
2026-09-22,5905-5829-2256,3,12,10,225,22.5,1,,0,0
2026-09-23,5905-5829-2256,4,30,23,420,18.26,4,,0,0
2026-09-24,5905-5829-2256,3,15,13,218,16.77,,,0.09,0.06
2026-09-19,1089-4578-0757,60,1944,1513,37910,25.06,104,12,0.09,0.01
2026-09-20,1089-4578-0757,73,2408,1816,45264,24.93,105,12,0.12,0.02
2026-09-21,1089-4578-0757,48,1076,864,21137,24.46,56,8,0.1,0.03
2026-09-22,1089-4578-0757,33,948,785,19047,24.26,54,7,0.06,0.01
2026-09-23,1089-4578-0757,32,865,692,16751,24.21,42,7,0.09,0.02
2026-09-24,1089-4578-0757,33,700,554,13498,24.36,41,8,0.08,0.02
2026-09-19,0710-5157-7407,2330,74112,60688,1782401,29.37,1246,256,0.2,0.07
2026-09-20,0710-5157-7407,1789,55585,45766,1314088,28.71,832,186,0.17,0.06
2026-09-21,0710-5157-7407,1428,50425,41780,1215790,29.1,794,175,0.14,0.05
2026-09-22,0710-5157-7407,2154,64786,53248,1536492,28.86,1209,245,0.16,0.05
2026-09-23,0710-5157-7407,1381,44963,37419,1098027,29.34,697,144,0.19,0.06
2026-09-24,0710-5157-7407,1289,43670,35043,1059524,30.23,680,159,0.16,0.04
2026-09-19,9826-8649-8491,304,7727,5655,168349,29.77,112,17,0.15,0.08
2026-09-20,9826-8649-8491,256,8811,6261,178639,28.53,193,18,0.16,0.09
2026-09-21,9826-8649-8491,224,5918,4409,126802,28.76,105,8,0.15,0.09
2026-09-22,9826-8649-8491,190,5030,3691,102832,27.86,73,10,0.11,0.1
2026-09-23,9826-8649-8491,228,5415,4070,120147,29.52,93,8,0.14,0.08
2026-09-24,9826-8649-8491,235,5156,3703,113314,30.6,67,4,0.18,0.09
2026-09-19,8121-9404-3010,22,479,369,10077,27.31,5,5,0.19,0.06
2026-09-20,8121-9404-3010,21,407,341,7777,22.81,10,3,0.22,0.05
2026-09-21,8121-9404-3010,11,234,180,4973,27.63,4,3,0.19,0.07
2026-09-22,8121-9404-3010,11,226,184,4477,24.33,5,3,0.11,0.07
2026-09-23,8121-9404-3010,14,208,171,3914,22.89,4,4,0.21,0.06
2026-09-24,8121-9404-3010,8,166,132,2919,22.11,6,2,0.17,0.06
2026-09-19,2855-4455-9625,10,218,174,3486,20.03,21,2,0.08,0
2026-09-20,2855-4455-9625,9,265,200,4251,21.25,24,3,0.1,0
2026-09-21,2855-4455-9625,13,133,116,2514,21.67,7,,0.05,0.01
2026-09-22,2855-4455-9625,6,101,89,1900,21.35,16,2,0.04,0.02
2026-09-23,2855-4455-9625,7,129,101,2383,23.59,13,1,0.07,0
2026-09-24,2855-4455-9625,5,86,68,1211,17.81,16,1,0.06,0
2026-09-19,3223-2221-7191,21,522,389,14616,37.57,5,3,0.3,0.06
2026-09-20,3223-2221-7191,21,426,291,10916,37.51,5,1,0.32,0.06
2026-09-21,3223-2221-7191,11,209,143,4174,29.19,,1,0.24,0.05
2026-09-22,3223-2221-7191,11,222,173,4411,25.5,1,,0.21,0.04
2026-09-23,3223-2221-7191,12,238,190,5075,26.71,5,,0.32,0.07
2026-09-24,3223-2221-7191,11,215,183,4640,25.36,6,2,0.25,0.03
2026-09-19,6166-7003-2483,175,5192,4205,143068,34.02,173,46,0.11,0.02
2026-09-20,6166-7003-2483,203,6220,5116,171331,33.49,202,52,0.13,0.02
2026-09-21,6166-7003-2483,107,3124,2702,84549,31.29,112,25,0.12,0.02
2026-09-22,6166-7003-2483,107,2579,2206,70137,31.79,92,21,0.08,0.01
2026-09-23,6166-7003-2483,98,2470,2086,65093,31.2,75,18,0.12,0.02
2026-09-24,6166-7003-2483,82,2074,1816,52198,28.74,74,24,0.12,0.02
2026-09-19,4058-4623-5194,25,824,411,8817,21.45,8,2,0.39,0.2
2026-09-20,4058-4623-5194,32,815,421,8718,20.71,9,,0.33,0.18
2026-09-21,4058-4623-5194,20,499,298,5317,17.84,3,,0.31,0.25
2026-09-22,4058-4623-5194,20,602,325,6471,19.91,3,1,0.27,0.19
2026-09-23,4058-4623-5194,17,461,272,5420,19.93,,,0.34,0.2
2026-09-24,4058-4623-5194,20,575,316,5754,18.21,1,1,0.29,0.21
2026-09-19,5064-4597-8081,22,525,327,12216,37.36,29,6,0.34,0.22
2026-09-20,5064-4597-8081,22,487,314,12585,40.08,27,4,0.31,0.19
2026-09-21,5064-4597-8081,24,387,212,11161,52.65,10,,0.23,0.17
2026-09-22,5064-4597-8081,18,387,219,10684,48.79,20,3,0.19,0.18
2026-09-23,5064-4597-8081,19,377,226,10464,46.3,16,1,0.32,0.24
2026-09-24,5064-4597-8081,19,318,199,9739,48.94,8,,0.28,0.2
2026-09-19,2612-2751-1484,67,2098,1557,45171,29.01,54,6,0.18,0.05
2026-09-20,2612-2751-1484,58,2051,1519,43545,28.67,40,4,0.17,0.05
2026-09-21,2612-2751-1484,42,1105,862,22077,25.61,33,4,0.18,0.05
2026-09-22,2612-2751-1484,41,1117,823,23288,28.3,31,3,0.14,0.05
2026-09-23,2612-2751-1484,31,1121,873,22711,26.01,28,3,0.19,0.04
2026-09-24,2612-2751-1484,31,1031,811,19166,23.63,22,5,0.21,0.04
2026-09-19,0268-4125-5349,86,1217,1068,45137,42.26,52,1,0.12,0.04
2026-09-20,0268-4125-5349,93,1377,1204,52400,43.52,65,8,0.13,0.03
2026-09-21,0268-4125-5349,90,983,865,40635,46.98,47,1,0.12,0.04
2026-09-22,0268-4125-5349,81,948,856,38302,44.75,46,7,0.1,0.05
2026-09-23,0268-4125-5349,54,892,759,34677,45.69,41,5,0.1,0.03
2026-09-24,0268-4125-5349,53,752,634,28022,44.2,37,1,0.1,0.05
2026-09-19,4665-9749-2917,47,128,92,8442,91.76,6,3,,
2026-09-20,4665-9749-2917,1,8,8,20,2.5,,,0.1,
2026-09-24,4665-9749-2917,1,8,9,58,6.44,4,,0,
2026-09-19,8165-1771-6734,37,581,520,19239,37,35,1,0.07,0.01
2026-09-20,8165-1771-6734,42,659,571,22923,40.15,48,6,0.09,0.02
2026-09-21,8165-1771-6734,71,907,813,36706,45.15,55,6,0.08,0.02
2026-09-22,8165-1771-6734,60,817,706,30216,42.8,42,6,0.08,0.02
2026-09-23,8165-1771-6734,61,636,571,23125,40.5,35,3,0.08,0
2026-09-24,8165-1771-6734,29,286,269,9658,35.9,24,2,0.08,0.03
2026-09-19,7258-2095-7806,497,8994,6779,291839,43.05,179,11,0.24,0.08
2026-09-20,7258-2095-7806,414,8353,6419,283817,44.22,141,15,0.26,0.09
2026-09-21,7258-2095-7806,347,6236,5146,174886,33.98,137,7,0.25,0.08
2026-09-22,7258-2095-7806,341,6042,4739,198281,41.84,132,7,0.19,0.05
2026-09-23,7258-2095-7806,290,5901,4425,189518,42.83,108,7,0.24,0.07
2026-09-24,7258-2095-7806,277,4518,3513,142397,40.53,78,6,0.26,0.06
2026-09-19,0006-0974-7109,210,9803,5613,177999,31.71,116,41,0.33,0.05
2026-09-20,0006-0974-7109,228,8286,4711,147866,31.39,90,28,0.34,0.06
2026-09-21,0006-0974-7109,150,5156,3187,92105,28.9,54,17,0.29,0.06
2026-09-22,0006-0974-7109,118,4440,2681,73510,27.42,43,11,0.23,0.11
2026-09-23,0006-0974-7109,117,3953,2376,68608,28.88,36,9,0.29,0.11
2026-09-24,0006-0974-7109,128,3994,2341,69281,29.59,35,9,0.31,0.11
2026-09-19,6386-7442-4098,47,1385,1050,32104,30.58,51,5,0.12,0.01
2026-09-20,6386-7442-4098,69,1704,1259,39918,31.71,53,9,0.1,0.02
2026-09-21,6386-7442-4098,35,896,691,19473,28.18,35,5,0.12,0.03
2026-09-22,6386-7442-4098,30,642,516,13509,26.18,30,4,0.08,0.01
2026-09-23,6386-7442-4098,27,626,483,14016,29.02,26,3,0.07,0.02
