date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-24,9754-9757-9088,56,2222,1989,40781,20.5,105,42,0.1,0.01
2026-09-25,9754-9757-9088,79,2716,2466,51506,20.89,126,59,0.08,0.01
2026-09-20,8596-8126-5180,27,363,239,6824,28.55,10,,0.23,0.08
2026-09-21,8596-8126-5180,15,150,117,3469,29.65,5,2,0.24,0.07
2026-09-22,8596-8126-5180,27,182,135,2475,18.33,4,,0.12,0.03
2026-09-23,8596-8126-5180,23,186,146,3157,21.62,5,1,0.18,0.07
2026-09-24,8596-8126-5180,12,128,92,2095,22.77,8,1,0.21,0.01
2026-09-25,8596-8126-5180,26,254,190,4483,23.59,3,,0.17,0.06
2026-09-20,2943-6259-3834,5,59,53,717,13.53,3,,0.04,0
2026-09-21,2943-6259-3834,4,21,22,386,17.55,6,,0.1,0
2026-09-22,2943-6259-3834,4,22,20,361,18.05,1,,0.04,0
2026-09-23,2943-6259-3834,2,19,13,282,21.69,3,,0.05,0.06
2026-09-24,2943-6259-3834,2,17,12,263,21.92,4,,0.2,0
2026-09-25,2943-6259-3834,3,22,21,422,20.1,3,2,0.07,0
2026-09-25,2246-8613-8669,9,218,168,3851,22.92,12,1,0.1,0.04
2026-09-20,5693-2787-1880,5,47,31,970,31.29,7,,0.23,0.15
2026-09-21,5693-2787-1880,12,137,69,3612,52.35,10,4,0.24,0.06
2026-09-22,5693-2787-1880,13,103,65,2372,36.49,7,,0.35,0.17
2026-09-23,5693-2787-1880,10,93,47,2012,42.81,4,,0.3,0.17
2026-09-24,5693-2787-1880,11,66,36,1162,32.28,5,1,0.24,0.14
2026-09-25,5693-2787-1880,11,81,41,1567,38.22,3,1,0.23,0.09
2026-09-20,3138-7315-2318,10,177,149,2725,18.29,9,2,0.1,0.03
2026-09-21,3138-7315-2318,6,55,51,1040,20.39,3,,0.09,0.02
2026-09-22,3138-7315-2318,4,63,53,944,17.81,6,,0.02,0.02
2026-09-23,3138-7315-2318,6,55,47,829,17.64,2,,0,0.06
2026-09-24,3138-7315-2318,3,32,26,485,18.65,1,,0.11,0
2026-09-25,3138-7315-2318,4,34,29,388,13.38,2,1,0.1,0
2026-09-20,7685-7357-9172,24,225,189,6414,33.94,4,1,0.19,0.09
2026-09-21,7685-7357-9172,12,119,96,3088,32.17,4,,0.17,0.08
2026-09-22,7685-7357-9172,7,100,65,2093,32.2,1,2,0.12,0.09
2026-09-23,7685-7357-9172,11,117,91,2821,31,4,1,0.15,0.11
2026-09-24,7685-7357-9172,10,61,50,1732,34.64,1,,0.25,0.09
2026-09-25,7685-7357-9172,14,103,90,2756,30.62,3,1,0.16,0.05
2026-09-20,4059-5449-3370,297,11244,8142,233572,28.69,345,36,0.2,0.07
2026-09-21,4059-5449-3370,221,6502,4992,153745,30.8,220,32,0.16,0.07
2026-09-22,4059-5449-3370,188,5596,4348,126025,28.98,184,16,0.13,0.07
2026-09-23,4059-5449-3370,178,5016,3962,118801,29.99,157,25,0.19,0.07
2026-09-24,4059-5449-3370,161,4666,3583,111151,31.02,133,34,0.2,0.07
2026-09-25,4059-5449-3370,162,5269,3976,125274,31.51,151,17,0.2,0.07
2026-09-20,6771-3702-1229,7,51,26,1376,52.92,3,,0.26,0.2
2026-09-21,6771-3702-1229,7,66,33,1519,46.03,1,,0.33,0.25
2026-09-22,6771-3702-1229,9,27,17,859,50.53,,,0.33,0
2026-09-23,6771-3702-1229,7,33,15,1014,67.6,1,,0.29,0.33
2026-09-24,6771-3702-1229,3,29,9,497,55.22,,,0.35,0.16
2026-09-25,6771-3702-1229,3,20,9,389,43.22,,1,0.38,0.17
2026-09-21,1943-0227-4413,8,29,15,1500,100,1,1,0.25,
2026-09-24,1943-0227-4413,9,23,14,1779,127.07,3,,0,0
2026-09-25,1943-0227-4413,17,95,53,7315,138.02,14,4,,0
2026-09-20,6797-3932-2748,57,1499,1273,34497,27.1,38,9,0.11,0.01
2026-09-21,6797-3932-2748,66,770,665,17480,26.29,21,6,0.09,0.02
2026-09-22,6797-3932-2748,31,424,354,9923,28.03,14,2,0.04,0.02
2026-09-23,6797-3932-2748,41,637,543,13542,24.94,14,2,0.07,0.02
2026-09-24,6797-3932-2748,22,412,365,8771,24.03,7,2,0.14,0.03
2026-09-25,6797-3932-2748,43,739,621,15174,24.43,16,1,0.1,0.03
2026-09-20,0303-8255-1279,4,16,16,275,17.19,1,,0,0.03
2026-09-21,0303-8255-1279,4,18,18,289,16.06,1,,0,0
2026-09-22,0303-8255-1279,5,8,11,217,19.73,,,0,0
2026-09-23,0303-8255-1279,5,19,17,414,24.35,1,,0,0
2026-09-24,0303-8255-1279,6,21,22,409,18.59,1,,0,0.04
2026-09-25,0303-8255-1279,3,3,5,70,14,,,0,0
2026-09-20,5772-2894-6429,7,88,67,2968,44.3,3,,0.24,0.1
2026-09-21,5772-2894-6429,8,73,59,2977,50.46,2,1,0.41,0.16
2026-09-22,5772-2894-6429,6,71,60,2695,44.92,1,,0.22,0.18
2026-09-23,5772-2894-6429,7,60,49,2926,59.71,3,,0.29,0.14
2026-09-24,5772-2894-6429,5,54,37,1658,44.81,1,,0.39,0.17
2026-09-25,5772-2894-6429,7,60,51,1774,34.78,,,0.25,0.07
2026-09-20,1530-3156-8570,62,1801,1475,43612,29.57,34,26,0.23,0.17
2026-09-21,1530-3156-8570,66,1636,1410,36774,26.08,39,37,0.18,0.16
2026-09-22,1530-3156-8570,53,1333,1154,32345,28.03,20,21,0.16,0.18
2026-09-23,1530-3156-8570,37,1014,867,26227,30.25,11,11,0.17,0.18
2026-09-24,1530-3156-8570,28,775,636,21260,33.43,8,6,0.18,0.15
2026-09-25,1530-3156-8570,44,881,706,25032,35.46,12,11,0.25,0.13
2026-09-20,3221-5191-8739,35,568,403,15568,38.63,10,1,0.25,0.05
2026-09-21,3221-5191-8739,38,304,251,8802,35.07,4,,0.15,0.08
2026-09-22,3221-5191-8739,35,240,194,7701,39.7,6,,0.1,0.17
2026-09-23,3221-5191-8739,30,230,173,7688,44.44,6,,0.18,0.07
2026-09-24,3221-5191-8739,29,264,199,7991,40.16,5,1,0.24,0.14
2026-09-25,3221-5191-8739,40,361,286,9997,34.95,4,,0.13,0.1
2026-09-20,2763-1131-9828,9,287,259,3757,14.51,16,1,0.08,0.01
2026-09-21,2763-1131-9828,7,159,136,2082,15.31,8,,0.04,0.01
2026-09-22,2763-1131-9828,5,88,77,1108,14.39,4,,0.03,0
2026-09-23,2763-1131-9828,11,270,246,3872,15.74,10,3,0.07,0.01
2026-09-24,2763-1131-9828,13,300,266,3880,14.59,13,2,0.1,0.02
2026-09-25,2763-1131-9828,14,280,249,4705,18.9,18,3,0.08,0.01
2026-09-25,4310-8400-4744,6,109,97,1722,17.75,6,2,0.05,0.01
2026-09-20,9366-9469-7888,22,195,186,7716,41.48,12,1,0.09,0.02
2026-09-21,9366-9469-7888,13,151,150,6806,45.37,7,,0.06,0.01
2026-09-22,9366-9469-7888,21,197,166,7842,47.24,12,2,0.06,0.01
2026-09-23,9366-9469-7888,14,183,178,8035,45.14,9,1,0.02,0.01
2026-09-24,9366-9469-7888,17,152,139,6915,49.75,13,5,0.13,0.02
2026-09-25,9366-9469-7888,19,204,167,6846,40.99,13,,0.05,0.01
2026-09-20,0722-5882-1140,2,55,39,103,2.64,3,,0.03,0.02
2026-09-21,0722-5882-1140,2,65,46,154,3.35,4,,0.04,0.01
2026-09-22,0722-5882-1140,2,60,43,128,2.98,6,,0.06,0.02
2026-09-23,0722-5882-1140,3,56,36,217,6.03,4,1,0.09,0.02
2026-09-24,0722-5882-1140,3,48,33,238,7.21,6,,0.02,0.01
2026-09-25,0722-5882-1140,3,56,30,151,5.03,5,,0.06,0.02
2026-09-20,6619-3078-1142,18,220,190,11275,59.34,3,1,0.22,0.03
2026-09-21,6619-3078-1142,10,110,95,6125,64.47,3,1,0.15,0.04
2026-09-22,6619-3078-1142,24,105,96,6224,64.83,8,2,0.1,0.04
2026-09-23,6619-3078-1142,11,97,88,4477,50.88,3,,0.13,0.06
2026-09-24,6619-3078-1142,13,103,93,4383,47.13,3,,0.17,0.09
2026-09-25,6619-3078-1142,10,110,95,5131,54.01,6,1,0.18,0.07
2026-09-20,3237-7822-8160,1060,68530,38884,866127,22.27,389,43,0.24,0.1
2026-09-21,3237-7822-8160,706,45644,26452,563655,21.31,264,34,0.22,0.1
2026-09-22,3237-7822-8160,768,44702,25351,545218,21.51,322,24,0.16,0.1
2026-09-23,3237-7822-8160,659,41983,24577,519409,21.13,272,36,0.21,0.12
2026-09-24,3237-7822-8160,746,40232,23109,466761,20.2,225,33,0.22,0.1
2026-09-25,3237-7822-8160,821,45974,27541,555716,20.18,273,42,0.21,0.11
2026-09-20,3825-7245-2114,8,137,109,2653,24.34,12,3,0.21,0.08
2026-09-21,3825-7245-2114,6,92,69,1756,25.45,5,2,0.15,0.05
2026-09-22,3825-7245-2114,4,68,57,998,17.51,6,,0.14,0.07
2026-09-23,3825-7245-2114,7,62,54,1199,22.2,3,,0.18,0.12
2026-09-24,3825-7245-2114,7,79,69,1307,18.94,1,,0.24,0.14
2026-09-25,3825-7245-2114,4,80,67,1275,19.03,3,,0.26,0.19
2026-09-23,1279-3918-8605,3,4,5,71,14.2,,,,
2026-09-24,1279-3918-8605,56,89,85,1727,20.32,4,,,
2026-09-20,9026-2688-3174,558,5309,4777,89476,18.73,218,48,0.07,0
2026-09-21,9026-2688-3174,90,2616,2366,42221,17.84,87,17,0.07,0
2026-09-22,9026-2688-3174,19,493,386,6083,15.76,15,2,0.04,0
2026-09-23,9026-2688-3174,21,526,438,4491,10.25,18,4,0.05,0
2026-09-24,9026-2688-3174,23,543,472,6098,12.92,17,4,0.07,0
2026-09-25,9026-2688-3174,18,613,526,6914,13.14,23,1,0.07,0.01
2026-09-20,7088-7741-6876,3,45,39,295,7.56,5,,0.07,0
2026-09-21,7088-7741-6876,3,36,26,287,11.04,,,0.06,0.02
2026-09-22,7088-7741-6876,3,28,23,203,8.83,3,,0.1,0.08
2026-09-23,7088-7741-6876,2,25,21,218,10.38,1,,0.11,0
2026-09-24,7088-7741-6876,3,18,16,155,9.69,4,,0.17,0.02
2026-09-25,7088-7741-6876,6,53,48,325,6.77,5,1,0,0.01
2026-09-20,9323-3215-6843,6,42,40,688,17.2,2,,0.05,0
2026-09-21,9323-3215-6843,8,16,15,347,23.13,3,,0.07,0
2026-09-22,9323-3215-6843,4,31,26,582,22.38,2,,0,0
2026-09-23,9323-3215-6843,5,23,22,441,20.05,2,1,0,0
2026-09-24,9323-3215-6843,3,18,16,260,16.25,2,1,0,0
2026-09-25,9323-3215-6843,5,22,21,374,17.81,1,,0,0
2026-09-20,9212-3487-1562,275,16754,13450,235823,17.53,322,190,0.15,0.06
2026-09-21,9212-3487-1562,173,9853,8150,137162,16.83,180,95,0.12,0.06
2026-09-22,9212-3487-1562,149,9179,7730,131718,17.04,201,88,0.1,0.05
2026-09-23,9212-3487-1562,150,8380,6897,120150,17.42,151,71,0.14,0.05
2026-09-24,9212-3487-1562,123,7135,5855,105493,18.02,148,64,0.15,0.05
2026-09-25,9212-3487-1562,317,12692,10863,166754,15.35,277,94,0.14,0.04
2026-09-20,5156-2331-2062,515,24451,15915,388034,24.38,1098,64,0.15,0.03
2026-09-21,5156-2331-2062,329,11172,8002,179233,22.4,395,31,0.2,0.04
2026-09-22,5156-2331-2062,202,6692,5033,107988,21.46,225,16,0.11,0.03
2026-09-23,5156-2331-2062,140,5509,4236,89262,21.07,190,12,0.15,0.01
2026-09-24,5156-2331-2062,130,4151,3186,67794,21.28,143,16,0.16,0.02
2026-09-25,5156-2331-2062,194,5069,4013,95153,23.71,184,13,0.14,0.02
2026-09-20,8912-0097-9768,5,65,59,935,15.85,5,,0.09,0.01
2026-09-21,8912-0097-9768,8,111,95,2699,28.41,12,4,0.05,0.01
2026-09-22,8912-0097-9768,4,27,25,667,26.68,2,,0.07,0.04
2026-09-23,8912-0097-9768,3,20,21,214,10.19,,,0.03,0.01
2026-09-24,8912-0097-9768,2,12,9,374,41.56,,,0.04,0
2026-09-25,8912-0097-9768,2,14,11,643,58.45,1,,0,0
2026-09-25,1733-9676-0374,5,37,31,191,6.16,1,,0.08,0
2026-09-20,6952-5647-3887,24,155,154,6241,40.53,5,,0.11,0
2026-09-21,6952-5647-3887,40,140,145,6754,46.58,8,,0.01,0
2026-09-22,6952-5647-3887,8,49,43,2115,49.19,3,,0,0
2026-09-23,6952-5647-3887,12,63,56,2240,40,4,,0,0
2026-09-24,6952-5647-3887,12,79,64,2010,31.41,7,,0.07,0
2026-09-25,6952-5647-3887,16,113,106,4195,39.58,4,,0.06,0
2026-09-20,1862-4785-9716,24,1188,1062,9654,9.09,19,2,0.05,0.01
2026-09-21,1862-4785-9716,22,488,435,4146,9.53,18,,0.04,0
2026-09-22,1862-4785-9716,15,416,383,3060,7.99,6,,0.02,0
2026-09-23,1862-4785-9716,16,578,520,3895,7.49,11,,0.02,0
2026-09-24,1862-4785-9716,10,378,315,2551,8.1,12,1,0.04,0
2026-09-25,1862-4785-9716,19,491,429,3298,7.69,11,,0.03,0
2026-09-20,7418-2293-4968,9,184,124,4776,38.52,7,2,0.11,0.05
2026-09-21,7418-2293-4968,5,65,58,1777,30.64,2,,0.15,0.05
2026-09-22,7418-2293-4968,8,78,65,1924,29.6,3,,0.04,0.06
2026-09-23,7418-2293-4968,8,86,61,1836,30.1,2,,0.13,0.06
2026-09-24,7418-2293-4968,8,74,53,1952,36.83,2,1,0.28,0.11
2026-09-25,7418-2293-4968,6,88,76,2133,28.07,5,1,0.21,0.11
2026-09-20,4206-0713-9295,13,85,49,2595,52.96,3,1,0.54,0.31
2026-09-21,4206-0713-9295,11,79,42,2033,48.4,,,0.34,0.33
2026-09-22,4206-0713-9295,8,28,25,1305,52.2,2,1,0.33,0.19
2026-09-23,4206-0713-9295,10,45,35,1204,34.4,,1,0.15,0.09
2026-09-24,4206-0713-9295,14,103,49,2552,52.08,2,1,0.17,0.22
2026-09-25,4206-0713-9295,9,53,31,1269,40.94,,,0.28,0.33
2026-09-20,3808-8348-4233,441,3484,2688,51663,19.22,199,24,0.16,0.03
2026-09-21,3808-8348-4233,30,884,687,13175,19.18,36,7,0.13,0.04
2026-09-22,3808-8348-4233,127,1201,985,17444,17.71,84,8,0.08,0.03
2026-09-23,3808-8348-4233,25,654,531,9152,17.24,25,4,0.13,0.05
2026-09-24,3808-8348-4233,87,989,792,14214,17.95,55,5,0.12,0.03
2026-09-25,3808-8348-4233,29,782,605,12535,20.72,37,8,0.12,0.05
2026-09-20,9510-0473-8615,3,18,18,320,17.78,1,,0,0
2026-09-21,9510-0473-8615,2,12,11,155,14.09,1,1,0.04,0
2026-09-22,9510-0473-8615,3,12,12,85,7.08,,,0,0
2026-09-23,9510-0473-8615,2,15,13,123,9.46,,,0,0
2026-09-24,9510-0473-8615,6,25,19,189,9.95,1,,0,0
2026-09-25,9510-0473-8615,2,9,7,60,8.57,,,0,0
2026-09-20,4903-5479-9807,76,2930,2242,39426,17.59,99,16,0.09,0.01
2026-09-21,4903-5479-9807,50,1379,1077,18822,17.48,46,8,0.09,0.02
2026-09-22,4903-5479-9807,34,1403,1115,19638,17.61,50,8,0.05,0.01
2026-09-23,4903-5479-9807,37,1147,963,16705,17.35,39,4,0.09,0.01
2026-09-24,4903-5479-9807,36,1065,817,14405,17.63,53,6,0.05,0
2026-09-25,4903-5479-9807,37,1362,1044,19559,18.73,43,12,0.07,0.01
2026-09-20,8695-9674-5409,16,284,263,4397,16.72,16,1,0.12,0.01
2026-09-21,8695-9674-5409,19,127,113,1895,16.77,6,,0.08,0.01
2026-09-22,8695-9674-5409,13,119,107,2287,21.37,5,,0.07,0
2026-09-23,8695-9674-5409,14,168,156,2986,19.14,5,,0.08,0
2026-09-24,8695-9674-5409,7,69,65,1159,17.83,1,,0.11,0.01
2026-09-25,8695-9674-5409,12,101,94,2351,25.01,4,,0.04,0.01
2026-09-20,5691-1026-9830,28,576,399,12018,30.12,6,,0.2,0.08
2026-09-21,5691-1026-9830,23,374,264,7625,28.88,3,,0.18,0.06
2026-09-22,5691-1026-9830,19,361,276,6563,23.78,5,1,0.15,0.07
2026-09-23,5691-1026-9830,17,370,271,7077,26.11,7,1,0.2,0.12
2026-09-24,5691-1026-9830,22,415,277,7250,26.17,8,,0.18,0.08
2026-09-25,5691-1026-9830,26,353,291,7574,26.03,12,,0.28,0.08
2026-09-20,7469-2907-4820,2,29,26,177,6.81,1,,0,0
2026-09-21,7469-2907-4820,2,10,11,95,8.64,1,,0,0
2026-09-22,7469-2907-4820,3,36,31,185,5.97,13,1,0,0
2026-09-23,7469-2907-4820,2,25,25,161,6.44,7,,0,0
2026-09-24,7469-2907-4820,2,16,16,100,6.25,1,,0.03,0
2026-09-25,7469-2907-4820,2,17,16,109,6.81,1,,0,0
2026-09-20,5540-8634-3085,16,100,86,3124,36.33,6,,0.04,0
2026-09-21,5540-8634-3085,13,58,49,2781,56.76,5,,0.01,0
2026-09-22,5540-8634-3085,20,114,96,4521,47.09,7,,0,0
2026-09-23,5540-8634-3085,16,122,106,3572,33.7,2,,0,0
2026-09-24,5540-8634-3085,16,48,44,1384,31.45,2,,0.06,0
2026-09-25,5540-8634-3085,9,65,59,2539,43.03,5,,0,0
2026-09-20,2055-4109-3647,4,40,31,705,22.74,,,0.06,0.03
2026-09-21,2055-4109-3647,5,57,49,948,19.35,3,,0.04,0.02
2026-09-22,2055-4109-3647,7,69,60,1260,21,,,0.23,0.02
2026-09-23,2055-4109-3647,7,44,40,824,20.6,3,,0.18,0.02
2026-09-24,2055-4109-3647,5,38,36,561,15.58,,,0.17,0.03
2026-09-25,2055-4109-3647,4,30,29,506,17.45,1,,0.07,0.04
2026-09-20,6980-7830-5270,23,401,344,11273,32.77,19,4,0.24,0.03
2026-09-21,6980-7830-5270,13,217,194,5470,28.2,10,3,0.2,0.01
2026-09-22,6980-7830-5270,15,184,163,5148,31.58,9,3,0.1,0.01
2026-09-23,6980-7830-5270,14,187,164,4185,25.52,8,2,0.1,0
2026-09-24,6980-7830-5270,13,151,140,3941,28.15,13,2,0.08,0.02
2026-09-25,6980-7830-5270,13,232,183,4942,27.01,4,3,0.1,0.03
2026-09-20,7552-1076-5659,202,14596,7437,156459,21.04,210,25,0.36,0.19
2026-09-21,7552-1076-5659,925,17288,7322,120100,16.4,192,23,0.31,0.19
2026-09-22,7552-1076-5659,148,8533,4740,92877,19.59,100,17,0.25,0.18
2026-09-23,7552-1076-5659,155,8447,4635,91794,19.8,89,15,0.23,0.19
2026-09-24,7552-1076-5659,200,8483,4738,94338,19.91,97,15,0.31,0.19
2026-09-25,7552-1076-5659,181,9724,5449,105435,19.35,118,15,0.33,0.2
2026-09-20,1874-9456-9676,53,1810,1462,47192,32.28,160,4,0.18,0.05
2026-09-21,1874-9456-9676,49,1291,1015,31259,30.8,106,12,0.14,0.04
2026-09-22,1874-9456-9676,44,1196,972,26951,27.73,108,10,0.11,0.06
2026-09-23,1874-9456-9676,47,1130,912,27495,30.15,106,4,0.13,0.05
2026-09-24,1874-9456-9676,36,651,541,14534,26.87,56,3,0.15,0.05
2026-09-25,1874-9456-9676,36,972,802,22657,28.25,73,4,0.11,0.03
2026-09-22,6761-1177-1144,2,6,6,141,23.5,1,,0,0
2026-09-20,7781-7771-7452,33,118,77,2851,37.03,1,1,0.56,0.5
2026-09-21,7781-7771-7452,33,137,107,4613,43.11,11,1,0.22,0.41
2026-09-22,7781-7771-7452,42,103,73,5037,69,5,1,0.53,0.62
2026-09-23,7781-7771-7452,40,147,95,8507,89.55,2,2,0.39,0.46
2026-09-24,7781-7771-7452,27,87,45,1728,38.4,2,,0.65,0.45
2026-09-25,7781-7771-7452,39,131,77,8705,113.05,2,,0.33,0.19
2026-09-21,9963-1827-0855,1,6,5,7,1.4,,,0,0
2026-09-20,9380-5435-0857,11,122,108,3775,34.95,10,,0.13,0
2026-09-21,9380-5435-0857,20,167,139,5516,39.68,13,2,0.04,0.03
2026-09-22,9380-5435-0857,15,151,138,6174,44.74,9,,0.04,0.03
2026-09-23,9380-5435-0857,13,88,86,3226,37.51,8,1,0.1,0.06
2026-09-24,9380-5435-0857,8,56,50,2175,43.5,3,,0.03,0.03
2026-09-25,9380-5435-0857,8,73,69,2482,35.97,9,,0.06,0
2026-09-20,3459-4488-0263,266,1744,1532,30697,20.04,28,1,0.09,0.02
2026-09-21,3459-4488-0263,31,523,444,9579,21.57,14,1,0.07,0.02
2026-09-22,3459-4488-0263,319,2111,1826,41426,22.69,47,4,0.05,0.02
2026-09-23,3459-4488-0263,25,627,507,12634,24.92,16,,0.1,0.01
2026-09-24,3459-4488-0263,233,1258,1101,23653,21.48,24,,0.09,0.02
2026-09-25,3459-4488-0263,20,543,499,11258,22.56,13,1,0.12,0.03
2026-09-20,3547-7335-4228,16,171,132,4013,30.4,7,,0.05,0.05
2026-09-21,3547-7335-4228,34,287,206,6956,33.77,8,,0.06,0.04
2026-09-22,3547-7335-4228,48,330,260,8131,31.27,9,,0.12,0.11
2026-09-23,3547-7335-4228,30,260,218,5556,25.49,6,,0.29,0.08
2026-09-24,3547-7335-4228,35,256,213,5728,26.89,10,,0.1,0.14
2026-09-25,3547-7335-4228,23,278,200,6324,31.62,3,1,0.13,0.03
2026-09-25,7634-1924-1627,16,212,190,3955,20.82,14,,0.11,0
2026-09-21,0513-5133-6380,5,24,22,730,33.18,2,,0,0
2026-09-22,0513-5133-6380,7,21,16,509,31.81,2,,0,0
2026-09-23,0513-5133-6380,8,30,30,500,16.67,3,,0,0
2026-09-24,0513-5133-6380,7,40,44,1472,33.45,5,,0.21,0
2026-09-25,0513-5133-6380,2,11,9,217,24.11,2,,0,0
2026-09-20,2799-0313-4426,3,6,6,55,9.17,,,0.46,0.25
2026-09-21,2799-0313-4426,19,23,19,463,24.37,,,0.04,0
2026-09-22,2799-0313-4426,15,18,16,413,25.81,,,0.5,
2026-09-23,2799-0313-4426,16,22,21,535,25.48,1,,0.42,0.5
2026-09-24,2799-0313-4426,16,23,19,608,32,,,0.69,0.44
2026-09-25,2799-0313-4426,17,43,28,796,28.43,,,0.48,0.54
2026-09-20,2888-0313-6506,102,1097,669,19238,28.76,31,4,0.3,0.16
2026-09-21,2888-0313-6506,23,668,454,10098,22.24,27,4,0.26,0.14
2026-09-22,2888-0313-6506,14,467,323,6621,20.5,14,2,0.15,0.13
2026-09-23,2888-0313-6506,20,504,340,8690,25.56,13,2,0.18,0.12
2026-09-24,2888-0313-6506,15,489,286,7366,25.76,9,3,0.26,0.17
2026-09-25,2888-0313-6506,21,550,343,8887,25.91,3,2,0.24,0.2
2026-09-20,4043-5089-0608,48,2269,1170,27194,23.24,72,7,0.4,0.2
2026-09-21,4043-5089-0608,34,1244,698,16009,22.94,24,5,0.36,0.21
2026-09-22,4043-5089-0608,41,1392,767,16061,20.94,21,2,0.25,0.14
2026-09-23,4043-5089-0608,41,1400,761,17493,22.99,25,4,0.39,0.14
2026-09-24,4043-5089-0608,47,1448,798,17583,22.03,32,2,0.37,0.18
2026-09-25,4043-5089-0608,47,1573,887,19656,22.16,19,2,0.4,0.15
2026-09-20,2438-8486-1510,99,2345,1586,55294,34.86,39,6,0.26,0.09
2026-09-21,2438-8486-1510,70,1037,770,23295,30.25,17,4,0.19,0.07
2026-09-22,2438-8486-1510,79,942,700,24007,34.3,9,1,0.13,0.08
2026-09-23,2438-8486-1510,65,933,663,23575,35.56,21,6,0.24,0.08
2026-09-24,2438-8486-1510,57,832,640,22283,34.82,15,3,0.25,0.08
2026-09-25,2438-8486-1510,82,1260,950,29430,30.98,14,6,0.25,0.09
2026-09-20,9993-6143-1498,3,8,9,137,15.22,,,,0
2026-09-20,6284-6310-3167,47,73,63,791,12.56,25,1,0.12,0.14
2026-09-21,6284-6310-3167,50,63,52,708,13.62,18,1,0.17,0.14
2026-09-22,6284-6310-3167,40,65,47,617,13.13,23,,0.09,0.16
2026-09-23,6284-6310-3167,47,69,57,659,11.56,19,,0.16,0.05
2026-09-24,6284-6310-3167,37,47,39,634,16.26,7,,0.2,0.23
2026-09-20,7396-5484-1196,2,11,8,26,3.25,,,0,0
2026-09-21,7396-5484-1196,2,10,7,25,3.57,,,0,0
2026-09-22,7396-5484-1196,3,22,19,80,4.21,1,,0,0
2026-09-23,7396-5484-1196,2,8,8,37,4.63,,,0,0
2026-09-24,7396-5484-1196,2,16,14,73,5.21,1,,0,0
2026-09-25,7396-5484-1196,3,27,19,61,3.21,1,,0,0
2026-09-20,1004-0267-4640,13,445,386,3464,8.97,25,,0.06,0.02
2026-09-21,1004-0267-4640,10,157,136,1822,13.4,17,,0.06,0.03
2026-09-22,1004-0267-4640,8,145,134,1484,11.07,16,,0.04,0.02
2026-09-23,1004-0267-4640,9,178,148,1903,12.86,14,1,0.09,0.02
2026-09-24,1004-0267-4640,5,122,97,1203,12.4,12,,0.09,0.04
2026-09-25,1004-0267-4640,8,152,147,1338,9.1,19,1,0.08,0.01
2026-09-20,8345-7408-7075,189,926,836,17586,21.04,34,16,0.1,
2026-09-21,8345-7408-7075,30,614,551,12330,22.38,31,6,0.09,
2026-09-22,8345-7408-7075,27,665,561,12709,22.65,32,4,0.07,
2026-09-23,8345-7408-7075,25,609,507,10503,20.72,32,9,0.12,0.03
2026-09-24,8345-7408-7075,20,610,520,9816,18.88,29,8,0.1,0.03
2026-09-25,8345-7408-7075,26,742,630,12299,19.52,20,6,0.1,0
2026-09-20,6337-5503-8096,63,662,357,10415,29.17,11,6,0.32,0.12
2026-09-21,6337-5503-8096,17,259,202,5369,26.58,6,1,0.39,0.13
2026-09-22,6337-5503-8096,411,1619,1309,30885,23.59,49,3,0.18,0.12
2026-09-23,6337-5503-8096,31,624,449,12003,26.73,8,1,0.3,0.17
2026-09-24,6337-5503-8096,281,1578,1179,28222,23.94,55,3,0.2,0.11
2026-09-25,6337-5503-8096,28,633,402,13246,32.95,8,1,0.28,0.13
2026-09-25,0377-4700-0228,23,462,425,10234,24.08,19,3,0.08,0.01
2026-09-20,2290-8873-7303,4,45,37,649,17.54,3,,0.04,0
2026-09-21,2290-8873-7303,4,36,34,741,21.79,8,,0.02,0
2026-09-22,2290-8873-7303,3,22,20,363,18.15,1,2,0.08,0.07
2026-09-23,2290-8873-7303,3,14,16,207,12.94,2,1,0.03,0
2026-09-24,2290-8873-7303,1,6,6,49,8.17,2,,0,0
2026-09-25,2290-8873-7303,2,7,8,95,11.88,1,,0,0
2026-09-20,3753-8818-9819,7,78,65,276,4.25,4,1,0.05,0
2026-09-21,3753-8818-9819,5,61,51,221,4.33,1,,0.01,0
2026-09-22,3753-8818-9819,3,33,30,133,4.43,,,0.01,0
2026-09-23,3753-8818-9819,10,37,40,187,4.67,3,,0,0
2026-09-24,3753-8818-9819,4,16,10,35,3.5,,,0.03,0
2026-09-25,3753-8818-9819,3,40,36,182,5.06,1,,0,0
2026-09-20,0369-4150-4818,19,161,130,4627,35.59,9,2,0.22,0.04
2026-09-21,0369-4150-4818,9,79,63,2665,42.3,3,1,0.14,0.04
2026-09-22,0369-4150-4818,8,90,61,2582,42.33,3,,0.08,0.04
2026-09-23,0369-4150-4818,7,101,78,3334,42.74,10,2,0.21,0.03
2026-09-24,0369-4150-4818,8,81,67,3401,50.76,11,4,0.17,0.02
2026-09-25,0369-4150-4818,12,123,98,3920,40,4,2,0.05,0
2026-09-20,4286-5698-1845,163,6697,4584,102327,22.32,167,39,0.23,0.08
2026-09-21,4286-5698-1845,108,2950,2080,45708,21.98,48,19,0.21,0.07
2026-09-22,4286-5698-1845,91,2520,1730,36405,21.04,32,8,0.13,0.06
