date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-22,9112-1950-9309,8,152,108,2148,19.89,6,2,0.04,0.04
2026-09-23,9112-1950-9309,8,157,116,2309,19.91,5,1,0.06,0.03
2026-09-24,9112-1950-9309,7,121,96,1998,20.81,4,,0.16,0.02
2026-09-19,3329-0873-1582,67,1692,1412,34121,24.17,87,2,0.07,0.01
2026-09-20,3329-0873-1582,51,1647,1423,30533,21.46,104,6,0.09,0.02
2026-09-21,3329-0873-1582,287,2482,2176,44649,20.52,196,2,0.1,0.02
2026-09-22,3329-0873-1582,57,1252,1097,23289,21.23,70,1,0.07,0.02
2026-09-23,3329-0873-1582,424,2911,2561,56668,22.13,294,6,0.05,0.01
2026-09-24,3329-0873-1582,63,1378,1215,24870,20.47,76,2,0.07,0.01
2026-09-19,7177-8136-7926,4,48,48,789,16.44,6,,0.04,0
2026-09-20,7177-8136-7926,6,53,48,796,16.58,4,,0,0.02
2026-09-21,7177-8136-7926,4,28,21,529,25.19,3,,0.04,0.07
2026-09-22,7177-8136-7926,2,22,18,215,11.94,3,,0.12,0
2026-09-23,7177-8136-7926,2,19,17,186,10.94,3,,0.04,0.04
2026-09-24,7177-8136-7926,2,19,19,406,21.37,2,,0.1,0
2026-09-19,2091-4058-1834,22,714,565,11510,20.37,52,1,0.05,0.02
2026-09-20,2091-4058-1834,20,594,493,9727,19.73,68,4,0.03,0
2026-09-21,2091-4058-1834,28,692,567,10640,18.77,55,3,0.03,0.01
2026-09-22,2091-4058-1834,34,1031,887,16288,18.36,66,3,0.04,0.02
2026-09-23,2091-4058-1834,29,914,716,14122,19.72,60,3,0.04,0
2026-09-24,2091-4058-1834,33,982,808,15520,19.21,71,2,0.04,0.01
2026-09-19,6324-7516-2150,420,9532,8332,237270,28.48,158,27,0.1,0.04
2026-09-20,6324-7516-2150,361,8543,7510,207166,27.59,132,13,0.09,0.02
2026-09-21,6324-7516-2150,329,10028,8958,243601,27.19,167,21,0.07,0.05
2026-09-22,6324-7516-2150,316,10826,9588,250875,26.17,197,29,0.1,0.03
2026-09-23,6324-7516-2150,288,10377,8755,237796,27.16,170,24,0.09,0.03
2026-09-24,6324-7516-2150,382,14022,12201,319617,26.2,235,34,0.09,0.04
2026-09-19,7408-9849-8838,95,3745,2599,54546,20.99,81,15,0.24,0.09
2026-09-20,7408-9849-8838,92,3199,1929,43589,22.6,57,12,0.18,0.08
2026-09-21,7408-9849-8838,87,3316,2186,50220,22.97,81,12,0.18,0.09
2026-09-22,7408-9849-8838,210,5274,3199,69348,21.68,109,30,0.23,0.09
2026-09-23,7408-9849-8838,758,8619,4713,114425,24.28,306,62,0.24,0.1
2026-09-24,7408-9849-8838,143,5928,3823,88331,23.11,138,38,0.23,0.09
2026-09-19,2068-5986-7824,9,123,103,2051,19.91,15,,0.04,0
2026-09-20,2068-5986-7824,10,137,120,2813,23.44,21,1,0.13,0.02
2026-09-21,2068-5986-7824,7,90,79,1891,23.94,9,,0.1,0.01
2026-09-22,2068-5986-7824,8,111,99,2310,23.33,20,1,0.04,0.02
2026-09-23,2068-5986-7824,9,117,107,1717,16.05,19,1,0.11,0
2026-09-24,2068-5986-7824,9,102,84,2952,35.14,10,2,0.11,0
2026-09-19,4461-1882-0560,23,702,597,11427,19.14,14,1,0.16,0.04
2026-09-20,4461-1882-0560,20,532,457,9036,19.77,18,2,0.1,0.03
2026-09-21,4461-1882-0560,23,606,535,9998,18.69,19,1,0.1,0.03
2026-09-22,4461-1882-0560,32,874,758,15295,20.18,36,2,0.13,0.04
2026-09-23,4461-1882-0560,34,680,545,12069,22.14,20,1,0.12,0.03
2026-09-24,4461-1882-0560,23,745,623,12203,19.59,22,2,0.11,0.03
2026-09-19,5186-2785-2420,41,1489,1143,25055,21.92,30,16,0.18,0.03
2026-09-20,5186-2785-2420,342,2659,1882,49688,26.4,75,29,0.15,0.04
2026-09-21,5186-2785-2420,36,898,714,14410,20.18,21,15,0.15,0.04
2026-09-22,5186-2785-2420,26,587,470,8266,17.59,15,10,0.09,0.04
2026-09-23,5186-2785-2420,27,485,380,6353,16.72,15,3,0.13,0.04
2026-09-24,5186-2785-2420,25,470,351,6133,17.47,10,4,0.13,0.02
2026-09-19,5483-8202-6004,251,4995,3701,174201,47.07,137,29,0.22,0.04
2026-09-20,5483-8202-6004,255,5311,3957,193940,49.01,104,22,0.23,0.04
2026-09-21,5483-8202-6004,116,2466,1823,80717,44.28,71,14,0.2,0.05
2026-09-22,5483-8202-6004,117,2164,1622,70052,43.19,63,17,0.12,0.04
2026-09-23,5483-8202-6004,110,2458,1816,79370,43.71,56,15,0.18,0.05
2026-09-24,5483-8202-6004,109,2253,1642,73356,44.67,49,10,0.2,0.05
2026-09-19,0763-1057-5588,210,7662,4179,148802,35.61,211,123,0.31,0.1
2026-09-20,0763-1057-5588,194,7091,3716,130010,34.99,147,98,0.3,0.11
2026-09-21,0763-1057-5588,131,3881,2224,75791,34.08,79,45,0.28,0.1
2026-09-22,0763-1057-5588,137,3728,2121,63233,29.81,69,54,0.19,0.09
2026-09-23,0763-1057-5588,119,3432,2062,67156,32.57,79,49,0.28,0.1
2026-09-24,0763-1057-5588,105,3366,1947,62859,32.29,79,43,0.26,0.1
2026-09-19,1556-7694-7407,35,797,232,13166,56.75,8,,0.44,0.34
2026-09-20,1556-7694-7407,33,823,252,12753,50.61,13,,0.55,0.39
2026-09-21,1556-7694-7407,34,513,176,7451,42.34,5,2,0.52,0.35
2026-09-22,1556-7694-7407,34,503,180,9135,50.75,7,,0.37,0.27
2026-09-23,1556-7694-7407,19,413,145,7660,52.83,6,1,0.47,0.26
2026-09-24,1556-7694-7407,21,371,129,8202,63.58,2,2,0.4,0.23
2026-09-19,5609-5402-5080,6,65,51,1770,34.71,4,,0.11,0.02
2026-09-20,5609-5402-5080,8,79,64,3733,58.33,4,2,0.07,0.04
2026-09-21,5609-5402-5080,7,48,37,2360,63.78,6,2,0.13,0.05
2026-09-22,5609-5402-5080,5,38,34,1607,47.26,6,1,0.11,0.04
2026-09-23,5609-5402-5080,7,47,36,1736,48.22,5,,0.1,0.02
2026-09-24,5609-5402-5080,6,45,34,1463,43.03,5,,0.06,0
2026-09-19,5123-4159-8163,169,4123,2921,84925,29.07,28,5,0.28,0.12
2026-09-20,5123-4159-8163,171,4063,2735,82127,30.03,41,12,0.28,0.11
2026-09-21,5123-4159-8163,142,2349,1727,50418,29.19,19,3,0.25,0.12
2026-09-22,5123-4159-8163,138,2448,1827,54218,29.68,15,3,0.19,0.12
2026-09-23,5123-4159-8163,148,2308,1825,52526,28.78,18,6,0.28,0.12
2026-09-24,5123-4159-8163,128,2423,1773,53876,30.39,25,6,0.27,0.11
2026-09-19,8365-2808-4900,4,22,21,392,18.67,4,,0,0
2026-09-20,8365-2808-4900,5,32,28,414,14.79,4,1,0.05,0
2026-09-21,8365-2808-4900,6,40,35,467,13.34,2,1,0.05,0
2026-09-22,8365-2808-4900,4,28,25,304,12.16,2,1,0.03,0.08
2026-09-23,8365-2808-4900,5,28,29,485,16.72,5,,0.06,0
2026-09-24,8365-2808-4900,4,23,23,270,11.74,3,,0.04,0
2026-09-19,9953-7448-2595,4,23,19,364,19.16,2,1,0.01,0
2026-09-20,9953-7448-2595,5,40,39,703,18.03,3,,0,0
2026-09-21,9953-7448-2595,2,8,7,115,16.43,,,0,0
2026-09-22,9953-7448-2595,5,28,27,631,23.37,1,,0.05,0
2026-09-23,9953-7448-2595,4,14,13,310,23.85,1,,0,0
2026-09-24,9953-7448-2595,28,258,246,5450,22.15,36,,0.15,0
2026-09-19,1314-0480-7130,8,122,88,2695,30.63,5,1,0.2,0.04
2026-09-20,1314-0480-7130,11,144,109,3112,28.55,23,4,0.21,0.11
2026-09-21,1314-0480-7130,11,202,163,4047,24.83,23,3,0.2,0.07
2026-09-22,1314-0480-7130,13,195,149,3327,22.33,19,5,0.29,0.06
2026-09-23,1314-0480-7130,11,140,109,2702,24.79,5,1,0.28,0.03
2026-09-24,1314-0480-7130,6,82,76,1245,16.38,13,,0.2,0.07
2026-09-19,8226-2379-7713,1019,38126,23717,704072,29.69,720,26,0.24,0.08
2026-09-20,8226-2379-7713,909,36008,22640,679158,30,660,27,0.25,0.09
2026-09-21,8226-2379-7713,630,22553,14572,403578,27.7,374,25,0.24,0.09
2026-09-22,8226-2379-7713,450,17363,11822,317789,26.88,261,15,0.17,0.08
2026-09-23,8226-2379-7713,419,16380,11169,297156,26.61,260,19,0.21,0.07
2026-09-24,8226-2379-7713,410,14894,10059,268897,26.73,212,14,0.23,0.07
2026-09-19,5311-5226-9042,60,1479,1275,31316,24.56,52,14,0.1,0.02
2026-09-20,5311-5226-9042,409,2657,2345,62581,26.69,108,14,0.1,0.01
2026-09-21,5311-5226-9042,49,946,828,20373,24.61,45,5,0.1,0.02
2026-09-22,5311-5226-9042,99,997,933,22007,23.59,47,7,0.04,0.03
2026-09-23,5311-5226-9042,39,697,628,14572,23.2,32,3,0.1,0.01
2026-09-24,5311-5226-9042,34,591,539,12008,22.28,23,2,0.07,0.01
2026-09-19,7099-9734-0140,14,598,541,6574,12.15,109,8,0.06,0.01
2026-09-20,7099-9734-0140,15,577,497,6291,12.66,124,7,0.08,0.02
2026-09-21,7099-9734-0140,9,403,339,4912,14.49,80,8,0.06,0.02
2026-09-22,7099-9734-0140,11,358,289,4237,14.66,57,12,0.05,0.01
2026-09-23,7099-9734-0140,9,341,287,4590,15.99,78,7,0.05,0.01
2026-09-24,7099-9734-0140,38,495,413,5691,13.78,85,3,0.08,0.01
2026-09-19,9566-8976-4923,6,35,31,341,11,,,0.5,0.22
2026-09-20,9566-8976-4923,4,75,68,529,7.78,6,1,0.44,0
2026-09-21,9566-8976-4923,4,25,23,185,8.04,1,,0.26,0.08
2026-09-22,9566-8976-4923,5,18,18,273,15.17,,,0.06,0.16
2026-09-23,9566-8976-4923,4,12,11,172,15.64,,,0.04,0
2026-09-24,9566-8976-4923,6,53,42,417,9.93,2,,0.28,0
2026-09-19,2118-2046-4129,4129,49409,24086,1113314,46.22,490,274,0.36,0.13
2026-09-20,2118-2046-4129,3987,47097,22620,1076982,47.61,403,192,0.34,0.17
2026-09-21,2118-2046-4129,507,26006,13050,518965,39.77,305,115,0.31,0.14
2026-09-22,2118-2046-4129,544,24352,12691,494195,38.94,287,117,0.21,0.12
2026-09-23,2118-2046-4129,454,22850,11324,466626,41.21,267,110,0.28,0.13
2026-09-24,2118-2046-4129,482,25028,12814,484427,37.8,289,121,0.29,0.12
2026-09-19,8329-2034-4737,105,3915,1969,79909,40.58,40,14,0.38,0.21
2026-09-20,8329-2034-4737,114,3124,1602,63693,39.76,23,6,0.32,0.23
2026-09-21,8329-2034-4737,97,3382,1802,70894,39.34,32,8,0.3,0.2
2026-09-22,8329-2034-4737,117,3996,2209,91257,41.31,44,8,0.35,0.23
2026-09-23,8329-2034-4737,117,3498,1913,75383,39.41,38,10,0.4,0.25
2026-09-24,8329-2034-4737,101,3836,1919,79138,41.24,26,10,0.33,0.22
2026-09-19,2821-7347-1072,134,9406,2721,136053,50,88,45,0.47,0.32
2026-09-20,2821-7347-1072,159,9404,2805,139270,49.65,82,37,0.46,0.34
2026-09-21,2821-7347-1072,139,8445,2434,121677,49.99,67,27,0.44,0.33
2026-09-22,2821-7347-1072,121,8134,2227,108017,48.5,49,22,0.39,0.34
2026-09-23,2821-7347-1072,120,7272,2104,93314,44.35,45,18,0.42,0.35
2026-09-24,2821-7347-1072,120,8077,2215,104247,47.06,53,18,0.42,0.32
2026-09-19,1097-6438-4208,4,47,45,1467,32.6,7,1,0.1,0.01
2026-09-20,1097-6438-4208,5,66,50,1888,37.76,12,1,0.19,0.01
2026-09-21,1097-6438-4208,5,53,48,1833,38.19,7,,0.11,0.02
2026-09-22,1097-6438-4208,5,42,34,1161,34.15,7,,0.09,0.04
2026-09-23,1097-6438-4208,4,38,36,764,21.22,5,,0.06,0.02
2026-09-24,1097-6438-4208,6,38,35,1102,31.49,6,,0.06,0.04
2026-09-19,6641-8273-9828,202,8322,5301,156718,29.56,137,42,0.33,0.07
2026-09-20,6641-8273-9828,205,7221,4590,141496,30.83,85,29,0.3,0.09
2026-09-21,6641-8273-9828,130,3801,2506,68100,27.17,50,15,0.26,0.09
2026-09-22,6641-8273-9828,208,3811,2583,65760,25.46,89,17,0.19,0.07
2026-09-23,6641-8273-9828,122,3201,2177,59062,27.13,77,19,0.24,0.06
2026-09-24,6641-8273-9828,276,3568,2471,59959,24.27,87,24,0.25,0.06
2026-09-19,5534-5315-8625,4,15,15,330,22,,,0.27,0.11
2026-09-20,5534-5315-8625,3,24,16,260,16.25,2,,0.3,0.14
2026-09-21,5534-5315-8625,5,33,15,629,41.93,2,,0.2,0
2026-09-22,5534-5315-8625,5,47,25,627,25.08,2,1,0.13,0
2026-09-23,5534-5315-8625,4,43,24,743,30.96,3,,0.38,0.09
2026-09-24,5534-5315-8625,3,13,12,117,9.75,1,,0.36,0.18
2026-09-19,2016-8714-7409,33,1213,1085,14239,13.12,81,3,0.06,0.01
2026-09-20,2016-8714-7409,30,1519,1342,16563,12.34,83,7,0.05,0.01
2026-09-21,2016-8714-7409,19,754,697,8281,11.88,50,4,0.05,0.01
2026-09-22,2016-8714-7409,12,352,337,3530,10.47,25,,0.03,0
2026-09-23,2016-8714-7409,13,360,336,4054,12.07,21,2,0.02,0
2026-09-24,2016-8714-7409,21,516,482,6071,12.6,25,1,0.04,0.02
2026-09-19,5264-1761-9807,59,2388,1961,36684,18.71,55,6,0.17,0.04
2026-09-20,5264-1761-9807,67,2480,1994,37839,18.98,57,4,0.18,0.04
2026-09-21,5264-1761-9807,40,1421,1189,24989,21.02,42,1,0.15,0.03
2026-09-22,5264-1761-9807,44,1335,1133,25745,22.72,32,3,0.11,0.04
2026-09-23,5264-1761-9807,50,1477,1214,27533,22.68,29,3,0.16,0.03
2026-09-24,5264-1761-9807,47,1285,1092,22080,20.22,34,3,0.18,0.04
2026-09-19,7302-9658-2250,221,1921,1510,40045,26.52,104,16,0.3,0.07
2026-09-20,7302-9658-2250,68,1353,954,33131,34.73,52,7,0.31,0.11
2026-09-21,7302-9658-2250,70,1350,933,37186,39.86,58,9,0.18,0.09
2026-09-22,7302-9658-2250,53,1092,791,31066,39.27,48,8,0.24,0.14
2026-09-23,7302-9658-2250,69,1133,752,29369,39.05,42,7,0.24,0.12
2026-09-24,7302-9658-2250,38,556,417,11681,28.01,19,5,0.27,0.09
2026-09-19,1655-7724-4911,23,1253,896,9358,10.44,87,4,0.09,0.02
2026-09-20,1655-7724-4911,23,1179,797,9497,11.92,69,4,0.1,0.02
2026-09-21,1655-7724-4911,17,565,368,4214,11.45,38,1,0.07,0.01
2026-09-22,1655-7724-4911,17,502,373,3865,10.36,27,2,0.06,0.01
2026-09-23,1655-7724-4911,16,550,448,4444,9.92,39,2,0.09,0.02
2026-09-24,1655-7724-4911,13,460,353,3847,10.9,33,2,0.09,0.01
2026-09-19,0411-3067-9285,10,69,62,2650,42.74,2,1,0.04,0.01
2026-09-20,0411-3067-9285,8,69,63,2362,37.49,,,0.02,0
2026-09-21,0411-3067-9285,22,110,105,5106,48.63,8,1,0.1,0
2026-09-22,0411-3067-9285,10,63,53,1883,35.53,3,,0.03,0
2026-09-23,0411-3067-9285,14,83,72,2996,41.61,1,,0.04,0
2026-09-24,0411-3067-9285,12,69,62,3185,51.37,1,,0,0
2026-09-19,8650-8577-7902,27,1673,1018,9647,9.48,45,10,0.09,0.01
2026-09-20,8650-8577-7902,49,2611,1549,15141,9.77,59,7,0.11,0.02
2026-09-21,8650-8577-7902,104,2434,1543,13514,8.76,63,8,0.1,0.03
2026-09-22,8650-8577-7902,23,931,641,5865,9.15,26,3,0.06,0.02
2026-09-23,8650-8577-7902,182,2007,1615,13274,8.22,77,2,0.05,0.01
2026-09-24,8650-8577-7902,31,853,615,6286,10.22,19,1,0.08,0.01
2026-09-19,2896-3986-5659,426,10908,8941,389625,43.58,350,83,0.16,0.04
2026-09-20,2896-3986-5659,534,12751,10005,456816,45.66,379,82,0.16,0.04
2026-09-21,2896-3986-5659,367,7662,6335,295732,46.68,250,41,0.15,0.04
2026-09-22,2896-3986-5659,353,7334,5941,274794,46.25,223,57,0.11,0.04
2026-09-23,2896-3986-5659,294,6607,5523,248374,44.97,230,59,0.15,0.04
2026-09-24,2896-3986-5659,271,6342,5100,229071,44.92,216,40,0.15,0.03
2026-09-19,7149-8291-0915,444,35673,14668,345188,23.53,242,60,0.37,0.18
2026-09-20,7149-8291-0915,472,30969,13860,304624,21.98,224,43,0.35,0.17
2026-09-21,7149-8291-0915,367,17795,7947,173159,21.79,108,25,0.31,0.18
2026-09-22,7149-8291-0915,364,17202,8120,170993,21.06,98,10,0.22,0.19
2026-09-23,7149-8291-0915,341,21737,9489,212610,22.41,110,28,0.33,0.19
2026-09-24,7149-8291-0915,474,16911,7549,160653,21.28,81,14,0.35,0.19
2026-09-19,9311-4440-0582,132,4586,1570,92077,58.65,29,4,0.53,0.43
2026-09-20,9311-4440-0582,89,3105,1180,59523,50.44,22,9,0.47,0.4
2026-09-21,9311-4440-0582,116,3908,1401,80373,57.37,22,9,0.39,0.26
2026-09-22,9311-4440-0582,125,4657,1657,103489,62.46,26,8,0.5,0.37
2026-09-23,9311-4440-0582,123,4632,1517,95843,63.18,18,4,0.53,0.43
2026-09-24,9311-4440-0582,143,4607,1573,101211,64.34,25,8,0.46,0.4
2026-09-19,2600-6574-7309,9,114,99,3825,38.64,9,2,0.3,0.05
2026-09-20,2600-6574-7309,9,124,109,4448,40.81,17,,0.17,0.03
2026-09-21,2600-6574-7309,7,82,64,3191,49.86,3,2,0.14,0.01
2026-09-22,2600-6574-7309,8,69,61,2253,36.93,5,1,0.06,0.02
2026-09-23,2600-6574-7309,5,57,54,2007,37.17,10,,0.06,0.03
2026-09-24,2600-6574-7309,8,82,66,2858,43.3,5,,0.05,0
2026-09-19,1611-5902-2209,41,279,114,4083,35.82,3,,0.28,0.3
2026-09-20,1611-5902-2209,55,195,108,2625,24.31,5,,0.42,0.37
2026-09-21,1611-5902-2209,7,39,30,292,9.73,,,0.4,0.21
2026-09-22,1611-5902-2209,42,111,73,1170,16.03,2,,0.09,0.12
2026-09-23,1611-5902-2209,54,121,80,1719,21.49,5,,0.23,0.3
2026-09-24,1611-5902-2209,6,36,35,176,5.03,3,,0.34,0.32
2026-09-23,9597-0169-1395,182,454,417,4010,9.62,30,2,,
2026-09-24,9597-0169-1395,85,170,217,2728,12.57,9,,,
2026-09-19,7872-0102-0892,25,433,344,4089,11.89,12,1,0.04,0.02
2026-09-20,7872-0102-0892,44,1435,1163,16391,14.09,64,6,0.1,0
2026-09-21,7872-0102-0892,23,625,503,6897,13.71,25,2,0.08,0.02
2026-09-22,7872-0102-0892,15,233,216,2683,12.42,9,1,0.05,0.01
2026-09-23,7872-0102-0892,10,177,145,1926,13.28,8,3,0.04,0
2026-09-24,7872-0102-0892,17,424,366,4032,11.02,21,7,0.02,0.01
2026-09-19,4062-8004-2540,66,2203,1586,44263,27.91,35,4,0.23,0.08
2026-09-20,4062-8004-2540,79,2444,1916,55036,28.72,40,3,0.27,0.09
2026-09-21,4062-8004-2540,82,1346,1114,31507,28.28,29,1,0.24,0.11
2026-09-22,4062-8004-2540,76,1200,971,24612,25.35,25,1,0.17,0.1
2026-09-23,4062-8004-2540,63,1305,1004,25422,25.32,23,2,0.21,0.08
2026-09-24,4062-8004-2540,60,1016,848,20428,24.09,17,,0.22,0.09
2026-09-19,2702-6690-6518,171,5035,2763,96055,34.76,44,10,0.35,0.19
2026-09-20,2702-6690-6518,119,3666,2032,70134,34.51,32,6,0.3,0.19
2026-09-21,2702-6690-6518,133,4443,2476,86826,35.07,26,14,0.29,0.17
2026-09-22,2702-6690-6518,183,5266,2881,108401,37.63,45,16,0.33,0.19
2026-09-23,2702-6690-6518,130,4144,2408,82627,34.31,33,13,0.35,0.19
2026-09-24,2702-6690-6518,138,4617,2584,92069,35.63,34,14,0.3,0.17
2026-09-19,7596-6550-3832,18,579,422,8085,19.16,28,2,0.12,0.04
2026-09-20,7596-6550-3832,19,682,517,8797,17.02,50,2,0.15,0.04
2026-09-21,7596-6550-3832,13,354,291,4523,15.54,24,3,0.14,0.03
2026-09-22,7596-6550-3832,12,293,235,3870,16.47,15,1,0.07,0.04
2026-09-23,7596-6550-3832,9,273,219,3715,16.96,22,2,0.07,0.03
2026-09-24,7596-6550-3832,16,351,267,4335,16.24,31,4,0.12,0.03
2026-09-19,5169-6549-3901,63,3644,3234,45920,14.2,124,27,0.08,0.01
2026-09-20,5169-6549-3901,70,3674,3182,46601,14.65,116,29,0.08,0.01
2026-09-21,5169-6549-3901,53,2312,2128,29189,13.72,96,19,0.06,0.02
2026-09-22,5169-6549-3901,41,2243,1960,27153,13.85,101,14,0.05,0.01
2026-09-23,5169-6549-3901,39,2241,1989,27546,13.85,93,25,0.06,0.01
2026-09-24,5169-6549-3901,45,2023,1774,23871,13.46,86,12,0.06,0.01
2026-09-19,5031-0762-3451,11,81,68,936,13.76,6,1,,
2026-09-20,5031-0762-3451,11,210,171,1803,10.54,11,1,,
2026-09-21,5031-0762-3451,316,2190,1832,20979,11.45,98,12,0.13,
2026-09-22,5031-0762-3451,13,426,350,4667,13.33,14,2,0.07,
2026-09-23,5031-0762-3451,293,2385,2023,22181,10.96,111,18,0.09,
2026-09-24,5031-0762-3451,12,476,380,3971,10.45,13,4,0.17,
2026-09-19,8919-2268-6138,14,283,143,3285,22.97,2,,0.33,0.18
2026-09-20,8919-2268-6138,19,359,202,6334,31.36,3,1,0.41,0.14
2026-09-21,8919-2268-6138,18,197,118,3506,29.71,5,4,0.43,0.2
2026-09-22,8919-2268-6138,13,182,93,2398,25.78,2,1,0.28,0.24
2026-09-23,8919-2268-6138,16,160,90,2471,27.46,,,0.33,0.24
2026-09-24,8919-2268-6138,14,139,82,2803,34.18,3,1,0.46,0.27
2026-09-19,2733-4577-9175,707,39431,19026,655755,34.47,361,153,0.46,0.28
2026-09-20,2733-4577-9175,687,37445,17785,617480,34.72,305,161,0.47,0.29
2026-09-21,2733-4577-9175,454,22169,11006,363234,33,173,81,0.39,0.28
2026-09-22,2733-4577-9175,400,21178,10689,342154,32.01,153,70,0.3,0.27
2026-09-23,2733-4577-9175,367,20184,10399,320802,30.85,127,65,0.4,0.27
2026-09-24,2733-4577-9175,374,19027,9861,295095,29.93,134,61,0.42,0.27
2026-09-19,1668-6777-1307,85,2081,1128,54379,48.21,33,6,0.34,0.16
2026-09-20,1668-6777-1307,79,2049,1145,54732,47.8,44,12,0.34,0.17
2026-09-21,1668-6777-1307,51,1127,658,25521,38.79,30,12,0.3,0.16
2026-09-22,1668-6777-1307,66,1139,658,28460,43.25,33,3,0.18,0.14
2026-09-23,1668-6777-1307,53,1184,689,28622,41.54,28,8,0.28,0.16
2026-09-24,1668-6777-1307,44,1064,603,25193,41.78,20,5,0.3,0.17
2026-09-19,2334-3897-4888,19,299,249,7321,29.4,24,,0.19,0.02
2026-09-20,2334-3897-4888,19,310,253,7432,29.38,28,,0.15,0.03
2026-09-21,2334-3897-4888,20,277,240,6664,27.77,19,3,0.11,0.06
2026-09-22,2334-3897-4888,15,240,197,5363,27.22,26,,0.14,0.02
2026-09-23,2334-3897-4888,15,233,182,5524,30.35,36,3,0.14,0.08
2026-09-24,2334-3897-4888,11,156,140,3888,27.77,15,1,0.15,0.02
2026-09-19,0682-7511-3360,41,1508,601,30847,51.33,21,3,0.32,0.15
2026-09-20,0682-7511-3360,48,1392,469,27266,58.14,22,,0.27,0.16
2026-09-21,0682-7511-3360,38,1472,528,29712,56.27,31,5,0.28,0.16
2026-09-22,0682-7511-3360,47,1296,546,35089,64.27,37,3,0.32,0.2
2026-09-23,0682-7511-3360,36,1243,398,25259,63.46,19,2,0.34,0.21
2026-09-24,0682-7511-3360,43,1106,417,29136,69.87,15,2,0.27,0.16
2026-09-20,6087-1103-9582,2,18,7,341,48.71,,,0.2,0.25
2026-09-22,6087-1103-9582,3,21,5,1222,244.4,,,0.25,0.17
2026-09-23,6087-1103-9582,3,19,6,580,96.67,1,,1,0.83
2026-09-19,7830-2032-5080,11,77,69,2080,30.14,16,,0.11,0
2026-09-20,7830-2032-5080,5,22,21,385,18.33,4,,0.05,0
2026-09-21,7830-2032-5080,9,95,85,2109,24.81,19,,0.01,0
2026-09-22,7830-2032-5080,9,43,43,1257,29.23,8,,0,0
2026-09-23,7830-2032-5080,12,117,104,2529,24.32,22,1,0.02,0
2026-09-24,7830-2032-5080,7,102,102,2622,25.71,18,1,0.08,0
2026-09-19,4728-0986-6354,22,285,166,15858,95.53,8,4,0.37,0.18
2026-09-20,4728-0986-6354,21,252,159,14144,88.96,10,4,0.3,0.19
2026-09-21,4728-0986-6354,19,268,158,11918,75.43,7,6,0.31,0.16
2026-09-22,4728-0986-6354,18,233,148,9982,67.45,3,,0.29,0.23
2026-09-23,4728-0986-6354,15,238,142,9233,65.02,4,1,0.38,0.23
2026-09-24,4728-0986-6354,19,251,144,10962,76.13,4,3,0.37,0.21
2026-09-19,0880-5723-4649,272,10373,6547,204396,31.22,560,95,0.24,0.07
2026-09-20,0880-5723-4649,261,9728,6112,195891,32.05,545,106,0.25,0.08
2026-09-21,0880-5723-4649,134,5299,3393,106731,31.46,274,59,0.22,0.07
2026-09-22,0880-5723-4649,114,4049,2697,80452,29.83,208,49,0.15,0.05
2026-09-23,0880-5723-4649,111,4098,2704,79692,29.47,213,35,0.19,0.06
2026-09-24,0880-5723-4649,99,3896,2467,71152,28.84,209,43,0.24,0.05
2026-09-19,0596-1419-8392,278,1411,910,22277,24.48,94,25,0.11,0
2026-09-20,0596-1419-8392,16,519,314,10006,31.87,35,14,0.14,0.02
2026-09-21,0596-1419-8392,8,108,80,1765,22.06,4,3,0.11,0
2026-09-22,0596-1419-8392,3,51,38,553,14.55,2,1,0.09,0.02
2026-09-23,0596-1419-8392,3,48,39,658,16.87,6,1,0.12,0
2026-09-24,0596-1419-8392,2,27,19,186,9.79,2,,0.19,0
2026-09-19,6142-2265-3397,8,80,74,2444,33.03,3,,0.12,0.02
2026-09-20,6142-2265-3397,8,82,71,2664,37.52,5,2,0.12,0.01
2026-09-21,6142-2265-3397,7,50,46,1818,39.52,2,,0.08,0.05
2026-09-22,6142-2265-3397,10,56,49,1332,27.18,1,,0.08,0.01
2026-09-23,6142-2265-3397,4,37,34,1194,35.12,2,,0.11,0.03
2026-09-24,6142-2265-3397,4,39,37,938,25.35,3,1,0.08,0.05
2026-09-19,4815-6698-9191,23,207,72,1971,27.38,3,,0.28,
2026-09-20,4815-6698-9191,16,188,97,1996,20.58,6,,0.38,0.36
2026-09-21,4815-6698-9191,3,28,21,103,4.9,3,,0.32,0.2
2026-09-23,4815-6698-9191,39,242,88,3924,44.59,16,2,0,0.04
2026-09-24,4815-6698-9191,28,84,50,1583,31.66,1,,1,0.37
2026-09-19,1969-3283-0306,89,1736,1437,61833,43.03,74,17,0.14,0.03
2026-09-20,1969-3283-0306,98,2162,1790,76407,42.69,108,19,0.16,0.03
2026-09-21,1969-3283-0306,63,1242,1100,43810,39.83,69,16,0.14,0.04
2026-09-22,1969-3283-0306,55,1021,890,40471,45.47,42,9,0.09,0.03
2026-09-23,1969-3283-0306,62,985,789,38948,49.36,49,3,0.13,0.02
2026-09-24,1969-3283-0306,49,803,665,33229,49.97,44,5,0.16,0.03
2026-09-19,1611-0113-8283,106,5476,3594,88292,24.57,123,32,0.38,0.18
2026-09-20,1611-0113-8283,109,5350,3620,87603,24.2,115,19,0.36,0.19
