date,code,peak_ccu,plays,unique_players,minutes_played,avg_minutes,favorites,recommendations,d1,d7
2026-09-19,9276-7287-3867,117,2700,2310,76547,33.14,198,18,0.34,0.08
2026-09-20,9276-7287-3867,94,1974,1467,70433,48.01,87,19,0.33,0.12
2026-09-21,9276-7287-3867,40,681,489,31299,64.01,15,4,0.16,0.12
2026-09-22,9276-7287-3867,27,449,339,23809,70.23,30,7,0.15,0.17
2026-09-23,9276-7287-3867,31,499,321,24932,77.67,15,3,0.22,0.11
2026-09-24,9276-7287-3867,31,414,293,23752,81.06,8,6,0.3,0.14
2026-09-19,9886-0074-1759,170,1483,741,11163,15.06,163,21,,
2026-09-20,9886-0074-1759,418,10762,5611,174447,31.09,894,114,,
2026-09-21,9886-0074-1759,318,7008,4100,125970,30.72,365,48,0.44,
2026-09-22,9886-0074-1759,253,4890,3470,105819,30.5,247,29,0.2,
2026-09-23,9886-0074-1759,428,8650,5767,176967,30.69,543,60,0.25,
2026-09-24,9886-0074-1759,492,11647,7662,252804,32.99,627,62,0.31,
2026-09-19,6175-6100-8121,61,2516,2172,45405,20.9,164,23,0.07,0
2026-09-20,6175-6100-8121,55,2113,1871,40598,21.7,147,11,0.08,0.02
2026-09-21,6175-6100-8121,38,1493,1328,27101,20.41,101,11,0.05,0.01
2026-09-22,6175-6100-8121,39,1524,1332,28855,21.66,119,16,0.03,0.01
2026-09-23,6175-6100-8121,39,1254,1095,21187,19.35,98,7,0.07,0.01
2026-09-24,6175-6100-8121,41,1367,1209,23993,19.85,109,8,0.06,0.01
2026-09-19,6122-7960-7993,70,1564,1257,34847,27.72,94,17,0.16,0.03
2026-09-20,6122-7960-7993,59,1724,1386,38272,27.61,79,23,0.2,0.04
2026-09-21,6122-7960-7993,42,952,814,20386,25.04,63,11,0.19,0.05
2026-09-22,6122-7960-7993,34,845,717,16150,22.52,56,7,0.11,0.05
2026-09-23,6122-7960-7993,35,712,608,13115,21.57,35,7,0.13,0.04
2026-09-24,6122-7960-7993,48,755,622,15389,24.74,57,6,0.13,0.05
2026-09-19,9244-4434-0472,155,3488,2985,98958,33.15,64,10,0.13,
2026-09-20,9244-4434-0472,153,3014,2656,87126,32.8,55,6,0.11,0.01
2026-09-21,9244-4434-0472,179,3749,3319,108033,32.55,80,12,0.11,0.03
2026-09-22,9244-4434-0472,185,4820,4238,138064,32.58,98,10,0.12,0.02
2026-09-23,9244-4434-0472,173,4613,3939,124428,31.59,83,5,0.13,0.02
2026-09-24,9244-4434-0472,181,4807,4096,133717,32.65,97,20,0.12,0.02
2026-09-19,8157-3487-8338,249,3416,2211,116985,52.91,41,4,0.3,0.21
2026-09-20,8157-3487-8338,239,3905,2383,144404,60.6,48,3,0.29,0.18
2026-09-21,8157-3487-8338,226,3179,1994,114375,57.36,33,5,0.23,0.19
2026-09-22,8157-3487-8338,289,3221,2024,115716,57.17,42,2,0.23,0.22
2026-09-23,8157-3487-8338,203,3107,2030,110325,54.35,38,3,0.3,0.22
2026-09-24,8157-3487-8338,230,3163,2015,112426,55.79,28,3,0.31,0.23
2026-09-19,2525-9596-3235,3442,39338,32955,981386,29.78,1873,212,0.26,0.13
2026-09-20,2525-9596-3235,327,7063,4919,277896,56.49,284,33,0.3,0.15
2026-09-21,2525-9596-3235,236,4273,2964,171069,57.72,198,20,0.08,0.16
2026-09-22,2525-9596-3235,153,3166,2381,135221,56.79,199,13,0.22,0.16
2026-09-23,2525-9596-3235,138,2878,2158,117172,54.3,164,19,0.24,0.14
2026-09-24,2525-9596-3235,102,2182,1708,90275,52.85,116,20,0.27,0.15
2026-09-19,0457-9349-1892,24,255,237,8268,34.89,21,1,0.06,0.01
2026-09-20,0457-9349-1892,35,397,342,13127,38.38,20,,0.05,0.01
2026-09-21,0457-9349-1892,31,465,424,16309,38.46,52,1,0.02,0
2026-09-22,0457-9349-1892,34,414,378,15011,39.71,47,2,0.03,0.03
2026-09-23,0457-9349-1892,20,299,277,9769,35.27,36,1,0.02,0.03
2026-09-24,0457-9349-1892,28,349,336,11214,33.38,51,,0.02,0
2026-09-19,1982-8125-8136,33,674,456,18701,41.01,18,7,0.31,0.23
2026-09-20,1982-8125-8136,37,773,502,19710,39.26,15,7,0.37,0.22
2026-09-21,1982-8125-8136,24,416,279,10071,36.1,11,3,0.3,0.19
2026-09-22,1982-8125-8136,24,441,323,9997,30.95,15,2,0.18,0.24
2026-09-23,1982-8125-8136,23,432,338,10832,32.05,11,3,0.29,0.18
2026-09-24,1982-8125-8136,23,384,301,9503,31.57,7,1,0.28,0.09
2026-09-19,9621-3035-2804,88,1371,1006,75941,75.49,95,14,0.29,0.11
2026-09-20,9621-3035-2804,110,1671,1244,86022,69.15,82,12,0.24,0.11
2026-09-21,9621-3035-2804,86,1414,1015,79515,78.34,90,17,0.21,0.14
2026-09-22,9621-3035-2804,109,1328,981,84245,85.88,61,13,0.18,0.16
2026-09-23,9621-3035-2804,102,1163,838,76753,91.59,59,4,0.25,0.18
2026-09-24,9621-3035-2804,75,1037,712,63572,89.29,48,8,0.26,0.18
2026-09-19,2995-4004-9094,313,13046,7003,196828,28.11,76,28,0.4,0.21
2026-09-20,2995-4004-9094,269,11148,6141,162617,26.48,60,21,0.41,0.22
2026-09-21,2995-4004-9094,239,6239,3968,92368,23.28,29,7,0.34,0.21
2026-09-22,2995-4004-9094,199,6099,3782,90859,24.02,25,10,0.26,0.19
2026-09-23,2995-4004-9094,188,7516,4517,114072,25.25,50,18,0.35,0.19
2026-09-24,2995-4004-9094,281,6528,3856,96950,25.14,50,26,0.38,0.21
2026-09-19,7127-0120-4449,66,1139,604,31153,51.58,23,6,0.26,0.13
2026-09-20,7127-0120-4449,50,1020,597,29309,49.09,21,6,0.28,0.2
2026-09-21,7127-0120-4449,48,463,269,11361,42.23,9,3,0.31,0.24
2026-09-22,7127-0120-4449,47,449,280,13304,47.51,6,2,0.18,0.22
2026-09-23,7127-0120-4449,53,760,417,22581,54.15,8,3,0.34,0.26
2026-09-24,7127-0120-4449,51,561,348,16227,46.63,7,4,0.42,0.25
2026-09-19,0402-8300-3128,42,604,459,22624,49.29,25,4,0.26,0.06
2026-09-20,0402-8300-3128,39,713,560,28682,51.22,33,3,0.18,0.04
2026-09-21,0402-8300-3128,38,555,445,26002,58.43,29,4,0.17,0.06
2026-09-22,0402-8300-3128,35,535,435,22224,51.09,29,3,0.14,0.07
2026-09-23,0402-8300-3128,37,564,457,25986,56.86,26,6,0.17,0.06
2026-09-24,0402-8300-3128,38,600,501,25995,51.89,19,4,0.17,0.05
2026-09-19,3543-7859-1857,49,1756,553,26186,47.35,20,1,0.38,0.26
2026-09-20,3543-7859-1857,47,1302,441,22314,50.6,14,6,0.32,0.27
2026-09-21,3543-7859-1857,54,1140,474,24008,50.65,15,,0.34,0.25
2026-09-22,3543-7859-1857,53,1390,565,32575,57.65,23,2,0.36,0.25
2026-09-23,3543-7859-1857,49,1185,519,24399,47.01,21,,0.39,0.29
2026-09-24,3543-7859-1857,42,1076,502,25629,51.05,14,4,0.3,0.23
2026-09-19,3093-0676-2570,22,481,361,8573,23.75,66,7,0.11,0.06
2026-09-20,3093-0676-2570,18,444,345,8422,24.41,57,7,0.12,0.06
2026-09-21,3093-0676-2570,11,278,240,4919,20.5,54,3,0.14,0.05
2026-09-22,3093-0676-2570,14,327,261,5367,20.56,34,5,0.08,0.02
2026-09-23,3093-0676-2570,18,272,215,5361,24.93,32,3,0.09,0.02
2026-09-24,3093-0676-2570,10,189,172,3144,18.28,20,1,0.11,0.04
2026-09-19,1764-2576-3256,380,18341,12219,251820,20.61,575,133,0.17,0.06
2026-09-20,1764-2576-3256,307,17198,10557,256926,24.34,443,106,0.2,0.08
2026-09-21,1764-2576-3256,146,5968,3918,85344,21.78,147,47,0.16,0.08
2026-09-22,1764-2576-3256,127,4945,3388,71756,21.18,123,29,0.1,0.06
2026-09-23,1764-2576-3256,102,4237,3014,57635,19.12,142,26,0.17,0.07
2026-09-24,1764-2576-3256,92,3759,2689,50319,18.71,109,24,0.16,0.05
2026-09-19,9103-4908-5016,126,2673,2001,76330,38.15,144,10,,
2026-09-20,9103-4908-5016,144,2584,2058,75255,36.57,121,5,0.26,
2026-09-21,9103-4908-5016,136,3354,2645,89060,33.67,133,12,0.14,
2026-09-22,9103-4908-5016,148,3975,3220,97704,30.34,118,8,0.16,
2026-09-23,9103-4908-5016,141,3556,2983,87008,29.17,93,13,0.14,
2026-09-24,9103-4908-5016,163,4635,3809,111181,29.19,122,9,0.11,
2026-09-19,2547-0155-7815,155,5702,3073,115436,37.56,42,17,0.42,0.23
2026-09-20,2547-0155-7815,167,4546,2612,96357,36.89,26,10,0.38,0.25
2026-09-21,2547-0155-7815,138,3882,2238,84382,37.7,35,14,0.32,0.25
2026-09-22,2547-0155-7815,178,5950,3481,121993,35.05,110,14,0.31,0.24
2026-09-23,2547-0155-7815,153,5432,3086,108273,35.09,69,17,0.4,0.26
2026-09-24,2547-0155-7815,165,5439,3153,114820,36.42,65,15,0.31,0.24
2026-09-19,8256-7092-6083,331,3111,1705,33723,19.78,190,27,0.15,0.04
2026-09-20,8256-7092-6083,58,2264,1735,37665,21.71,181,28,0.27,0.04
2026-09-21,8256-7092-6083,37,876,678,13282,19.59,77,9,0.18,0.04
2026-09-22,8256-7092-6083,36,767,592,11986,20.25,80,8,0.05,0.03
2026-09-23,8256-7092-6083,26,648,498,9614,19.31,72,8,0.08,0.02
2026-09-24,8256-7092-6083,22,591,439,9327,21.25,47,3,0.08,0.02
2026-09-19,1864-3178-2374,26,550,402,9688,24.1,17,4,0.24,0.07
2026-09-20,1864-3178-2374,23,484,342,9087,26.57,19,3,0.18,0.05
2026-09-21,1864-3178-2374,23,496,343,8781,25.6,13,3,0.16,0.06
2026-09-22,1864-3178-2374,31,671,479,13776,28.76,30,4,0.18,0.07
2026-09-23,1864-3178-2374,24,530,357,11112,31.13,21,1,0.21,0.08
2026-09-24,1864-3178-2374,21,502,339,10426,30.76,34,4,0.18,0.06
2026-09-19,3791-0891-9328,487,7763,6119,141037,23.05,159,111,0.25,0.06
2026-09-20,3791-0891-9328,480,5669,4127,123407,29.9,111,68,0.25,0.06
2026-09-21,3791-0891-9328,102,2795,2016,55395,27.48,40,36,0.19,0.07
2026-09-22,3791-0891-9328,76,2286,1727,41454,24,36,18,0.16,0.07
2026-09-23,3791-0891-9328,57,2213,1592,36827,23.13,46,34,0.22,0.07
2026-09-24,3791-0891-9328,54,1975,1450,33026,22.78,31,17,0.25,0.07
2026-09-19,4032-4883-0195,337,9255,4329,275890,63.73,151,35,0.42,0.26
2026-09-20,4032-4883-0195,393,9864,4273,284888,66.67,141,35,0.36,0.22
2026-09-21,4032-4883-0195,225,6326,2922,199835,68.39,93,19,0.32,0.24
2026-09-22,4032-4883-0195,240,6046,3133,204687,65.33,94,28,0.27,0.27
2026-09-23,4032-4883-0195,212,5437,2893,183687,63.49,69,16,0.36,0.24
2026-09-24,4032-4883-0195,192,5004,2689,171590,63.81,68,16,0.36,0.26
2026-09-19,4295-4155-3058,203,6550,5321,156685,29.45,144,28,0.19,0.03
2026-09-20,4295-4155-3058,186,6661,5381,164637,30.6,155,37,0.2,0.03
2026-09-21,4295-4155-3058,150,3799,3227,90763,28.13,94,27,0.17,0.03
2026-09-22,4295-4155-3058,152,4100,3541,103500,29.23,83,28,0.11,0.03
2026-09-23,4295-4155-3058,125,4157,3518,102713,29.2,94,19,0.17,0.03
2026-09-24,4295-4155-3058,167,4279,3641,102640,28.19,87,21,0.17,0.02
2026-09-19,8673-3549-8114,20,279,117,7448,63.66,8,4,0.47,0.31
2026-09-20,8673-3549-8114,14,180,84,3834,45.64,2,1,0.54,0.41
2026-09-21,8673-3549-8114,13,159,91,3759,41.31,2,,0.34,0.2
2026-09-22,8673-3549-8114,18,308,116,8794,75.81,2,,0.41,0.29
2026-09-23,8673-3549-8114,17,281,119,6428,54.02,5,,0.48,0.23
2026-09-24,8673-3549-8114,17,185,88,4436,50.41,4,1,0.45,0.28
2026-09-19,2202-8403-6747,170,3930,2660,139239,52.35,127,32,0.35,0.23
2026-09-20,2202-8403-6747,125,3037,1928,119449,61.95,53,17,0.24,0.19
2026-09-21,2202-8403-6747,115,2000,1349,70741,52.44,27,11,0.25,0.19
2026-09-22,2202-8403-6747,71,1596,1158,58122,50.19,45,17,0.25,0.2
2026-09-23,2202-8403-6747,68,1561,1117,54244,48.56,42,6,0.32,0.21
2026-09-24,2202-8403-6747,65,1416,1047,46282,44.2,18,8,0.32,0.21
2026-09-19,0951-9511-6039,87,1413,801,16512,20.61,19,1,0.22,0.1
2026-09-20,0951-9511-6039,114,1846,1067,25259,23.67,22,2,0.23,0.1
2026-09-21,0951-9511-6039,95,1323,820,16800,20.49,27,1,0.18,0.08
2026-09-22,0951-9511-6039,94,1299,721,16049,22.26,12,3,0.14,0.11
2026-09-23,0951-9511-6039,110,1261,705,15962,22.64,15,1,0.19,0.19
2026-09-24,0951-9511-6039,60,1180,551,14509,26.33,20,,0.24,0.15
2026-09-19,2214-4070-0866,44,330,202,11502,56.94,13,2,0.26,0.17
2026-09-20,2214-4070-0866,28,202,144,5137,35.67,10,1,0.29,0.21
2026-09-21,2214-4070-0866,10,137,92,3644,39.61,10,,0.19,0.19
2026-09-22,2214-4070-0866,18,171,120,5765,48.04,8,1,0.12,0.1
2026-09-23,2214-4070-0866,14,152,120,4151,34.59,5,,0.23,0.19
2026-09-24,2214-4070-0866,9,130,82,2934,35.78,5,1,0.2,0.11
2026-09-19,1720-5066-5578,187,5420,4302,125668,29.21,146,23,0.14,0.03
2026-09-20,1720-5066-5578,172,5815,4620,135880,29.41,109,25,0.16,0.03
2026-09-21,1720-5066-5578,114,3259,2744,75397,27.48,88,15,0.14,0.03
2026-09-22,1720-5066-5578,98,2668,2221,62310,28.05,75,6,0.09,0.03
2026-09-23,1720-5066-5578,97,2514,2137,54435,25.47,63,12,0.12,0.02
2026-09-24,1720-5066-5578,62,1928,1701,42407,24.93,47,9,0.13,0.02
2026-09-19,9943-6687-8491,180,1520,1278,35693,27.93,58,2,0.15,
2026-09-20,9943-6687-8491,65,1035,851,35187,41.35,39,1,0.32,
2026-09-21,9943-6687-8491,112,1145,1015,28459,28.04,60,2,0.19,
2026-09-22,9943-6687-8491,64,1037,895,26378,29.47,43,3,0.15,
2026-09-23,9943-6687-8491,73,1336,1111,32361,29.13,52,4,0.16,
2026-09-24,9943-6687-8491,59,1086,948,27779,29.3,41,1,0.19,
2026-09-19,8089-7542-3407,714,28197,16020,455083,28.41,1675,109,0.33,
2026-09-20,8089-7542-3407,724,26574,16090,414375,25.75,1438,135,0.26,
2026-09-21,8089-7542-3407,853,34300,20967,545422,26.01,1543,146,0.24,
2026-09-22,8089-7542-3407,906,40780,24049,679158,28.24,1705,191,0.28,
2026-09-23,8089-7542-3407,836,41783,24832,648831,26.13,1892,176,0.28,
2026-09-24,8089-7542-3407,1157,53121,32385,829042,25.6,2519,222,0.25,
2026-09-19,3760-6050-4737,32,543,421,21048,50,20,7,0.18,0.02
2026-09-20,3760-6050-4737,43,658,493,26019,52.78,23,5,0.2,0.04
2026-09-21,3760-6050-4737,27,451,355,17348,48.87,12,2,0.14,0.08
2026-09-22,3760-6050-4737,25,391,280,14795,52.84,15,5,0.16,0.08
2026-09-23,3760-6050-4737,24,400,287,14065,49.01,23,2,0.16,0.04
2026-09-24,3760-6050-4737,23,327,254,14465,56.95,16,4,0.23,0.07
2026-09-19,7540-0507-8614,47,733,700,22998,32.85,48,6,0.07,0.02
2026-09-20,7540-0507-8614,50,852,806,26556,32.95,46,7,0.04,0.01
2026-09-21,7540-0507-8614,38,600,571,17452,30.56,36,7,0.05,0.02
2026-09-22,7540-0507-8614,29,502,477,15659,32.83,34,4,0.03,0.02
2026-09-23,7540-0507-8614,29,459,446,13961,31.3,19,6,0.05,0.03
2026-09-24,7540-0507-8614,27,439,410,14157,34.53,13,2,0.07,0.02
2026-09-19,1206-0964-9905,111,1391,1161,32939,28.37,41,3,0.16,0.05
2026-09-20,1206-0964-9905,61,1065,883,28238,31.98,35,1,0.15,0.04
2026-09-21,1206-0964-9905,71,1396,1160,38870,33.51,45,,0.13,0.03
2026-09-22,1206-0964-9905,41,1177,971,32580,33.55,30,,0.17,0.06
2026-09-23,1206-0964-9905,40,855,695,23138,33.29,23,,0.16,0.06
2026-09-24,1206-0964-9905,26,614,483,16519,34.2,13,,0.12,0.04
2026-09-19,1786-9954-3391,114,2029,1739,95073,54.67,118,13,0.19,0.09
2026-09-20,1786-9954-3391,153,2295,2042,122811,60.14,123,28,0.16,0.07
2026-09-21,1786-9954-3391,121,1871,1637,102856,62.83,90,19,0.16,0.08
2026-09-22,1786-9954-3391,149,2031,1808,110666,61.21,113,27,0.13,0.09
2026-09-23,1786-9954-3391,139,1824,1621,100224,61.83,94,18,0.18,0.08
2026-09-24,1786-9954-3391,114,1804,1518,99853,65.78,81,19,0.18,0.08
2026-09-19,4432-4107-7174,1047,42942,18543,567091,30.58,283,98,0.43,0.27
2026-09-20,4432-4107-7174,751,37464,16709,480429,28.75,243,84,0.45,0.28
2026-09-21,4432-4107-7174,661,21215,10249,273376,26.67,104,42,0.41,0.28
2026-09-22,4432-4107-7174,609,21263,10670,293555,27.51,118,50,0.3,0.25
2026-09-23,4432-4107-7174,583,25526,13005,366640,28.19,144,57,0.42,0.25
2026-09-24,4432-4107-7174,857,21302,10302,273026,26.5,101,35,0.45,0.27
2026-09-19,9215-3374-2716,113,3222,1597,81880,51.27,29,4,0.46,0.28
2026-09-20,9215-3374-2716,163,2639,1368,59283,43.34,29,6,0.39,0.14
2026-09-21,9215-3374-2716,127,2004,1003,46750,46.61,13,4,0.35,0.2
2026-09-22,9215-3374-2716,135,4069,1860,99750,53.63,32,2,0.31,0.22
2026-09-23,9215-3374-2716,152,4043,1829,101341,55.41,34,8,0.49,0.35
2026-09-24,9215-3374-2716,134,3782,1833,102549,55.95,29,5,0.39,0.34
2026-09-19,2005-9007-1508,65,1179,793,45882,57.86,25,3,0.29,0.18
2026-09-20,2005-9007-1508,54,1054,779,42565,54.64,23,6,0.37,0.16
2026-09-21,2005-9007-1508,43,732,516,30044,58.22,22,3,0.32,0.16
2026-09-22,2005-9007-1508,40,702,488,30025,61.53,25,4,0.23,0.17
2026-09-23,2005-9007-1508,41,600,463,26249,56.69,12,8,0.3,0.15
2026-09-24,2005-9007-1508,28,487,375,19692,52.51,8,1,0.3,0.15
2026-09-19,9568-9742-7529,710,36788,26652,581432,21.82,634,97,0.25,0.06
2026-09-20,9568-9742-7529,720,34665,25195,553756,21.98,535,73,0.24,0.07
2026-09-21,9568-9742-7529,458,20191,14764,327851,22.21,318,46,0.21,0.07
2026-09-22,9568-9742-7529,431,19463,13994,310162,22.16,325,44,0.15,0.06
2026-09-23,9568-9742-7529,394,19916,14855,320379,21.57,319,51,0.22,0.06
2026-09-24,9568-9742-7529,320,14161,10508,219423,20.88,234,35,0.25,0.06
2026-09-19,8743-3665-1978,27,393,208,6632,31.88,26,2,,
2026-09-20,8743-3665-1978,25,285,161,6770,42.05,22,1,0.23,
2026-09-21,8743-3665-1978,31,366,167,10758,64.42,16,2,0.18,
2026-09-22,8743-3665-1978,31,442,204,12261,60.1,25,,0.28,
2026-09-23,8743-3665-1978,19,167,81,4922,60.77,5,,0.35,
2026-09-24,8743-3665-1978,20,278,98,6012,61.35,6,1,0.18,
2026-09-19,2742-7377-1715,136,4899,4293,97879,22.8,373,27,0.05,
2026-09-20,2742-7377-1715,152,5920,5191,121624,23.43,391,39,0.06,0.03
2026-09-21,2742-7377-1715,113,3989,3538,81175,22.94,253,26,0.06,0.02
2026-09-22,2742-7377-1715,101,4074,3644,85292,23.41,287,19,0.04,0.01
2026-09-23,2742-7377-1715,130,4166,3788,86574,22.85,262,19,0.05,0
2026-09-24,2742-7377-1715,110,3807,3456,78959,22.85,244,19,0.05,0.01
2026-09-19,0467-2642-8087,73,1856,1493,47174,31.6,46,1,0.23,
2026-09-20,0467-2642-8087,98,2067,1566,56820,36.28,51,6,0.18,0.07
2026-09-21,0467-2642-8087,70,1131,935,29907,31.99,26,2,0.17,0.05
2026-09-22,0467-2642-8087,79,1374,1107,33659,30.41,41,,0.11,0.02
2026-09-23,0467-2642-8087,80,1786,1343,44040,32.79,46,4,0.2,0.03
2026-09-24,0467-2642-8087,64,1303,1041,37293,35.82,46,4,0.2,0.04
2026-09-19,2630-4222-2839,101,2873,1118,64084,57.32,98,2,0.56,
2026-09-20,2630-4222-2839,86,2403,854,40796,47.77,71,5,0.34,
2026-09-21,2630-4222-2839,130,3877,1232,81443,66.11,90,9,0.32,
2026-09-22,2630-4222-2839,109,4383,1375,99006,72,98,8,0.47,
2026-09-23,2630-4222-2839,100,4661,1391,92849,66.75,76,8,0.42,
2026-09-24,2630-4222-2839,135,3654,1178,82553,70.08,54,3,0.41,0.68
2026-09-19,7154-1898-4800,52,668,483,49331,102.13,29,6,0.33,0.19
2026-09-20,7154-1898-4800,51,750,510,55536,108.89,31,7,0.32,0.13
2026-09-21,7154-1898-4800,49,651,434,48284,111.25,16,5,0.26,0.13
2026-09-22,7154-1898-4800,57,593,397,48514,122.2,19,5,0.24,0.17
2026-09-23,7154-1898-4800,43,549,375,44937,119.83,17,1,0.31,0.2
2026-09-24,7154-1898-4800,44,436,313,41116,131.36,13,,0.3,0.2
2026-09-19,8761-1068-8756,30,480,370,9854,26.63,6,3,0.23,0.07
2026-09-20,8761-1068-8756,15,261,205,5795,28.27,2,,0.19,0.03
2026-09-21,8761-1068-8756,14,154,130,4231,32.55,3,2,0.18,0.03
2026-09-22,8761-1068-8756,15,179,132,4285,32.46,,,0.16,0.04
2026-09-23,8761-1068-8756,15,268,224,5095,22.75,6,,0.31,0.03
2026-09-24,8761-1068-8756,15,275,215,5059,23.53,6,,0.18,0.05
2026-09-19,3425-3555-6235,56,1793,1432,36928,25.79,64,7,0.21,0.04
2026-09-20,3425-3555-6235,79,2270,1746,48016,27.5,66,9,0.21,0.05
2026-09-21,3425-3555-6235,65,1337,1107,25703,23.22,45,4,0.19,0.05
2026-09-22,3425-3555-6235,55,1188,949,22422,23.63,50,3,0.14,0.03
2026-09-23,3425-3555-6235,58,1182,970,24370,25.12,44,4,0.17,0.05
2026-09-24,3425-3555-6235,45,969,810,19193,23.7,37,4,0.16,0.05
2026-09-19,6466-1906-0131,368,5600,3078,128335,41.69,220,16,0.31,0.21
2026-09-20,6466-1906-0131,143,4748,2675,124881,46.68,154,18,0.35,0.24
2026-09-21,6466-1906-0131,118,3493,2030,94434,46.52,128,14,0.22,0.1
2026-09-22,6466-1906-0131,113,3456,1946,87172,44.8,127,18,0.24,0.12
2026-09-23,6466-1906-0131,114,3586,2018,97085,48.11,111,11,0.32,0.09
2026-09-24,6466-1906-0131,110,3325,1911,92466,48.39,87,14,0.34,0.13
2026-09-19,3318-7788-6092,213,6117,4114,135746,33,81,19,0.43,0.19
2026-09-20,3318-7788-6092,215,5972,3952,133619,33.81,89,17,0.33,0.19
2026-09-21,3318-7788-6092,221,6118,3883,141008,36.31,72,12,0.3,0.19
2026-09-22,3318-7788-6092,201,5191,3419,130789,38.25,68,17,0.31,0.21
2026-09-23,3318-7788-6092,226,5442,3557,130343,36.64,71,13,0.3,0.2
2026-09-24,3318-7788-6092,202,3128,2227,68111,30.58,37,8,0.34,0.21
2026-09-19,5130-4694-1030,43,1396,583,22401,38.42,21,5,0.24,0.28
2026-09-20,5130-4694-1030,46,1239,555,23293,41.97,33,7,0.47,0.3
2026-09-21,5130-4694-1030,44,1748,667,29681,44.5,35,6,0.34,0.33
2026-09-22,5130-4694-1030,53,1749,796,39777,49.97,31,6,0.39,0.3
2026-09-23,5130-4694-1030,50,2156,1004,38888,38.73,46,8,0.37,0.31
2026-09-24,5130-4694-1030,46,1463,679,39601,58.32,21,9,0.32,0.34
2026-09-19,9311-7979-3371,24,298,244,12976,53.18,26,2,0.2,0.04
2026-09-20,9311-7979-3371,105,680,563,22855,40.6,53,9,0.24,0.04
2026-09-21,9311-7979-3371,24,363,281,15403,54.81,18,4,0.21,0.05
2026-09-22,9311-7979-3371,43,449,363,16795,46.27,43,8,0.12,0.04
2026-09-23,9311-7979-3371,26,284,209,12548,60.04,19,5,0.16,0.07
2026-09-24,9311-7979-3371,19,253,188,9673,51.45,13,4,0.15,0.08
2026-09-19,7473-0088-9373,1406,58060,41442,1272274,30.7,957,448,0.25,0.06
2026-09-20,7473-0088-9373,1490,56678,41203,1294341,31.41,825,384,0.25,0.07
2026-09-21,7473-0088-9373,1179,30420,23850,706513,29.62,424,190,0.22,0.07
2026-09-22,7473-0088-9373,911,24226,19039,560234,29.43,326,138,0.16,0.06
2026-09-23,7473-0088-9373,755,23098,17339,515841,29.75,269,130,0.22,0.07
2026-09-24,7473-0088-9373,666,19784,14975,446286,29.8,255,115,0.25,0.07
2026-09-19,1316-4344-1374,34,960,901,12750,14.15,31,5,0.04,0.01
2026-09-20,1316-4344-1374,37,1810,1674,24788,14.81,43,8,0.05,0.01
2026-09-21,1316-4344-1374,29,696,674,9653,14.32,24,2,0.06,0.01
2026-09-22,1316-4344-1374,20,491,451,5865,13,18,1,0.04,0.01
2026-09-23,1316-4344-1374,19,756,703,9900,14.08,36,2,0.06,0
2026-09-24,1316-4344-1374,18,550,516,7938,15.38,13,5,0.07,0
2026-09-19,5640-2782-5317,67,1507,1155,42117,36.46,52,22,0.23,0.04
2026-09-20,5640-2782-5317,71,1639,1333,48663,36.51,79,28,0.2,0.04
2026-09-21,5640-2782-5317,40,849,701,23048,32.88,31,11,0.19,0.05
2026-09-22,5640-2782-5317,33,684,572,17035,29.78,29,10,0.1,0.04
2026-09-23,5640-2782-5317,41,713,597,18091,30.3,29,8,0.17,0.04
2026-09-24,5640-2782-5317,54,753,648,19131,29.52,25,17,0.19,0.03
2026-09-19,4343-3421-7958,978,34715,27733,618451,22.3,684,91,0.21,0.09
2026-09-20,4343-3421-7958,838,28130,22244,477915,21.49,539,71,0.16,0.07
2026-09-21,4343-3421-7958,1048,40244,31094,706390,22.72,761,100,0.15,0.07
2026-09-22,4343-3421-7958,2352,79894,56833,1460641,25.7,1632,227,0.21,0.09
2026-09-23,4343-3421-7958,1798,60101,43381,1085127,25.01,999,182,0.28,0.14
2026-09-24,4343-3421-7958,1625,61148,44646,1157939,25.94,1091,172,0.2,0.11
2026-09-19,4660-4454-3176,1117,33094,17915,608274,33.95,284,115,0.43,0.19
2026-09-20,4660-4454-3176,877,29669,16935,581029,34.31,235,81,0.41,0.19
2026-09-21,4660-4454-3176,634,10589,6618,197686,29.87,76,23,0.34,0.19
2026-09-22,4660-4454-3176,678,13004,7924,236931,29.9,96,41,0.18,0.17
2026-09-23,4660-4454-3176,676,20919,11865,389776,32.85,149,72,0.36,0.18
2026-09-24,4660-4454-3176,553,9594,5838,170921,29.28,77,27,0.4,0.19
2026-09-19,0699-4255-0327,43,1350,1060,22909,21.61,281,30,0.15,
2026-09-20,0699-4255-0327,49,1262,953,21767,22.84,230,30,0.14,
2026-09-21,0699-4255-0327,40,868,668,16093,24.09,144,14,0.15,
2026-09-22,0699-4255-0327,33,758,593,14708,24.8,148,16,0.12,
2026-09-23,0699-4255-0327,42,790,645,12858,19.93,151,24,0.15,
2026-09-24,0699-4255-0327,31,592,448,9533,21.28,111,10,0.16,
2026-09-19,6414-8933-4975,39,672,622,23443,37.69,42,4,0.03,0
2026-09-20,6414-8933-4975,53,730,702,28195,40.16,49,5,0.01,0
2026-09-21,6414-8933-4975,35,594,554,22946,41.42,36,1,0.02,0
2026-09-22,6414-8933-4975,48,803,726,30162,41.55,49,,0.01,0.01
